datetime,count
2011-08-31 09:00:00,212.7724274531514
2011-08-31 10:00:00,127.73207511182271
2011-08-31 11:00:00,144.37880079949647
2011-08-31 12:00:00,189.12798424093552
2011-08-31 13:00:00,193.3787626823921
2011-08-31 14:00:00,165.0216385384959
2011-08-31 15:00:00,169.212980785631
2011-08-31 16:00:00,297.12660423885575
2011-08-31 17:00:00,574.188494330014
2011-08-31 18:00:00,539.2247127670913
2011-08-31 19:00:00,375.84668010834554
2011-08-31 20:00:00,289.26486398473025
2011-08-31 21:00:00,204.62677870662952
2011-08-31 22:00:00,144.26796426943974
2011-08-31 23:00:00,85.28173726014887
2011-09-20 00:00:00,28.96707609257087
2011-09-20 01:00:00,10.635468887843919
2011-09-20 02:00:00,4.407645836313828
2011-09-20 03:00:00,4.922706685335013
2011-09-20 04:00:00,5.617482800691958
2011-09-20 05:00:00,22.036049630499168
2011-09-20 06:00:00,113.99116011066288
2011-09-20 07:00:00,298.86559315997994
2011-09-20 08:00:00,160.04776717237908
2011-09-20 09:00:00,115.61745098072171
2011-09-20 10:00:00,70.14946609074316
2011-09-20 11:00:00,69.00644948079592
2011-09-20 12:00:00,70.89725553107695
2011-09-20 13:00:00,68.8942618798447
2011-09-20 14:00:00,105.20257582029183
2011-09-20 15:00:00,164.55078083358342
2011-09-20 16:00:00,151.24170637027
2011-09-20 17:00:00,320.8897853366126
2011-09-20 18:00:00,326.65888651185327
2011-09-20 19:00:00,233.33497367860926
2011-09-20 20:00:00,151.58653417174963
2011-09-20 21:00:00,127.99713196630508
2011-09-20 22:00:00,111.31386703483192
2011-09-20 23:00:00,64.67368721200143
2011-09-21 00:00:00,26.001391438263028
2011-09-21 01:00:00,9.78279604893125
2011-09-21 02:00:00,6.264530780489997
2011-09-21 03:00:00,4.371396022972801
2011-09-21 04:00:00,4.848505665895338
2011-09-21 05:00:00,12.979868838116847
2011-09-21 06:00:00,73.67017368446481
2011-09-21 07:00:00,201.60992180113126
2011-09-21 08:00:00,255.24063046889012
2011-09-21 09:00:00,137.6708495722643
2011-09-21 10:00:00,99.30233936985752
2011-09-21 11:00:00,111.48124874217378
2011-09-21 12:00:00,157.6393170666722
2011-09-21 13:00:00,162.09346142876504
2011-09-21 14:00:00,155.12265070500558
2011-09-21 15:00:00,161.12114148524384
2011-09-21 16:00:00,255.8768352980135
2011-09-21 17:00:00,409.2417737851497
2011-09-21 18:00:00,338.6247082751416
2011-09-21 19:00:00,137.95170926109805
2011-09-21 20:00:00,109.00497075184035
2011-09-21 21:00:00,98.71424681159677
2011-09-21 22:00:00,105.88239738053781
2011-09-21 23:00:00,71.11830004926803
2011-09-22 00:00:00,30.762556914847814
2011-09-22 01:00:00,10.979003130068445
2011-09-22 02:00:00,5.961639721139919
2011-09-22 03:00:00,4.231364569460887
2011-09-22 04:00:00,4.038051445651968
2011-09-22 05:00:00,17.4764277606589
2011-09-22 06:00:00,73.64138271898781
2011-09-22 07:00:00,207.26438187436273
2011-09-22 08:00:00,246.00092722079353
2011-09-22 09:00:00,158.88642172590272
2011-09-22 10:00:00,112.79934012074577
2011-09-22 11:00:00,106.45141701506012
2011-09-22 12:00:00,120.93623683631333
2011-09-22 13:00:00,122.18945150812368
2011-09-22 14:00:00,118.51995641963174
2011-09-22 15:00:00,143.91547415675706
2011-09-22 16:00:00,261.5034605430912
2011-09-22 17:00:00,347.93839503498657
2011-09-22 18:00:00,272.5305078141121
2011-09-22 19:00:00,203.24316861244347
2011-09-22 20:00:00,97.97479525751092
2011-09-22 21:00:00,100.317878363913
2011-09-22 22:00:00,103.42631103313911
2011-09-22 23:00:00,92.67411592166977
2011-09-23 00:00:00,28.26305126022536
2011-09-23 01:00:00,20.718638916343373
2011-09-23 02:00:00,9.068536023144137
2011-09-23 03:00:00,5.026290911389799
2011-09-23 04:00:00,3.6768029612449062
2011-09-23 05:00:00,16.99196723450548
2011-09-23 06:00:00,69.86791453184937
2011-09-23 07:00:00,129.65376193372703
2011-09-23 08:00:00,158.0294365664798
2011-09-23 09:00:00,109.7229900925933
2011-09-23 10:00:00,70.7520136014371
2011-09-23 11:00:00,69.50744804876389
2011-09-23 12:00:00,78.34157277534194
2011-09-23 13:00:00,80.82927883684567
2011-09-23 14:00:00,80.75223546773516
2011-09-23 15:00:00,84.1021097291354
2011-09-23 16:00:00,156.81059430545181
2011-09-23 17:00:00,163.5928391923796
2011-09-23 18:00:00,165.6203911164141
2011-09-23 19:00:00,158.7721714260635
2011-09-23 20:00:00,170.35828807123303
2011-09-23 21:00:00,109.39668634914942
2011-09-23 22:00:00,108.06289430492026
2011-09-23 23:00:00,79.32371255622463
2011-09-24 00:00:00,106.61077786261025
2011-09-24 01:00:00,79.33728949435638
2011-09-24 02:00:00,57.54152793788159
2011-09-24 03:00:00,28.132493716304328
2011-09-24 04:00:00,7.654420918193069
2011-09-24 05:00:00,12.717794163171723
2011-09-24 06:00:00,12.699969210284571
2011-09-24 07:00:00,52.09261740979391
2011-09-24 08:00:00,91.9470975401005
2011-09-24 09:00:00,161.36947660436638
2011-09-24 10:00:00,205.9270098182315
2011-09-24 11:00:00,239.61589292469358
2011-09-24 12:00:00,264.1186623726378
2011-09-24 13:00:00,335.3456103334398
2011-09-24 14:00:00,323.8265783603392
2011-09-24 15:00:00,329.66907247201027
2011-09-24 16:00:00,293.2469451429599
2011-09-24 17:00:00,319.4000672481001
2011-09-24 18:00:00,259.705798928808
2011-09-24 19:00:00,181.48770696844915
2011-09-24 20:00:00,180.71124261913337
2011-09-24 21:00:00,157.6304336766189
2011-09-24 22:00:00,127.66158825862254
2011-09-24 23:00:00,109.68784208015953
2011-09-25 00:00:00,102.02540364573531
2011-09-25 01:00:00,81.07902352843465
2011-09-25 02:00:00,55.187844815981556
2011-09-25 03:00:00,33.3134315601731
2011-09-25 04:00:00,6.08909280730044
2011-09-25 05:00:00,17.14650936433381
2011-09-25 06:00:00,13.336844004368565
2011-09-25 07:00:00,39.26901639596916
2011-09-25 08:00:00,89.11025375696491
2011-09-25 09:00:00,172.53277878037696
2011-09-25 10:00:00,227.62509503509614
2011-09-25 11:00:00,278.0343120244073
2011-09-25 12:00:00,321.11153478762594
2011-09-25 13:00:00,343.97893804474904
2011-09-25 14:00:00,320.1552925938395
2011-09-25 15:00:00,318.4559075765971
2011-09-25 16:00:00,366.42558001682465
2011-09-25 17:00:00,325.35609670411526
2011-09-25 18:00:00,278.3252323267056
2011-09-25 19:00:00,206.47973787843992
2011-09-25 20:00:00,181.3660328958132
2011-09-25 21:00:00,129.01916024704227
2011-09-25 22:00:00,121.02299931668313
2011-09-25 23:00:00,100.1032446046312
2011-09-26 00:00:00,22.528155527077068
2011-09-26 01:00:00,11.208000590816738
2011-09-26 02:00:00,4.735468317324394
2011-09-26 03:00:00,4.164714628482281
2011-09-26 04:00:00,4.6607144748544975
2011-09-26 05:00:00,21.10589475029184
2011-09-26 06:00:00,75.55459784318633
2011-09-26 07:00:00,270.8675073491123
2011-09-26 08:00:00,338.1184090803738
2011-09-26 09:00:00,186.182446782019
2011-09-26 10:00:00,100.30801425531831
2011-09-26 11:00:00,124.3482021743369
2011-09-26 12:00:00,151.59908212811558
2011-09-26 13:00:00,169.47290394773978
2011-09-26 14:00:00,171.21677947013558
2011-09-26 15:00:00,179.92837844753313
2011-09-26 16:00:00,285.60426426996395
2011-09-26 17:00:00,535.7766884693247
2011-09-26 18:00:00,319.3538611671529
2011-09-26 19:00:00,246.7180972349979
2011-09-26 20:00:00,139.26963063157967
2011-09-26 21:00:00,115.58299182905347
2011-09-26 22:00:00,102.36731328072517
2011-09-26 23:00:00,68.18814688003083
2011-09-27 00:00:00,22.53160004758008
2011-09-27 01:00:00,10.737268421105007
2011-09-27 02:00:00,4.4339332964919596
2011-09-27 03:00:00,3.6450532683428927
2011-09-27 04:00:00,3.1123128110939366
2011-09-27 05:00:00,15.113374953882474
2011-09-27 06:00:00,77.87604869856908
2011-09-27 07:00:00,265.5992855078339
2011-09-27 08:00:00,398.33004902075766
2011-09-27 09:00:00,145.38800585288584
2011-09-27 10:00:00,66.51193193967049
2011-09-27 11:00:00,95.50496156870096
2011-09-27 12:00:00,109.09781367611875
2011-09-27 13:00:00,172.88771268425805
2011-09-27 14:00:00,138.64453654546372
2011-09-27 15:00:00,117.56794646671523
2011-09-27 16:00:00,140.37675276071704
2011-09-27 17:00:00,238.58247390781773
2011-09-27 18:00:00,246.9962347743085
2011-09-27 19:00:00,216.50982157955474
2011-09-27 20:00:00,245.2853254592959
2011-09-27 21:00:00,168.1971609161315
2011-09-27 22:00:00,122.21025540755784
2011-09-27 23:00:00,68.31294249852466
2011-09-28 00:00:00,29.774367550043756
2011-09-28 01:00:00,10.774983818836604
2011-09-28 02:00:00,4.646447635906164
2011-09-28 03:00:00,3.758317675041339
2011-09-28 04:00:00,6.483381373210866
2011-09-28 05:00:00,17.853671273958255
2011-09-28 06:00:00,63.52340258972834
2011-09-28 07:00:00,110.37722691283986
2011-09-28 08:00:00,160.79835879148197
2011-09-28 09:00:00,116.47016462495377
2011-09-28 10:00:00,55.30818197668282
2011-09-28 11:00:00,107.25320639615313
2011-09-28 12:00:00,142.7797726911753
2011-09-28 13:00:00,168.72823604276581
2011-09-28 14:00:00,171.36421372841426
2011-09-28 15:00:00,167.84211075808366
2011-09-28 16:00:00,285.335477567442
2011-09-28 17:00:00,531.3929461165159
2011-09-28 18:00:00,320.66102326827
2011-09-28 19:00:00,233.97189030681966
2011-09-28 20:00:00,172.36353698188753
2011-09-28 21:00:00,105.07354169969942
2011-09-28 22:00:00,121.07825845049922
2011-09-28 23:00:00,68.00310969501945
2011-09-29 00:00:00,25.813285154460445
2011-09-29 01:00:00,11.419487635527561
2011-09-29 02:00:00,5.3664015885076495
2011-09-29 03:00:00,4.437788415579213
2011-09-29 04:00:00,5.815644382077198
2011-09-29 05:00:00,21.03297194355641
2011-09-29 06:00:00,121.12570291499397
2011-09-29 07:00:00,298.45468476954494
2011-09-29 08:00:00,441.88505694116805
2011-09-29 09:00:00,205.28824822370748
2011-09-29 10:00:00,137.03576700721618
2011-09-29 11:00:00,163.1146531462606
2011-09-29 12:00:00,197.0916311711598
2011-09-29 13:00:00,193.83461888193068
2011-09-29 14:00:00,176.2552662689139
2011-09-29 15:00:00,177.29952470164875
2011-09-29 16:00:00,304.3190275705263
2011-09-29 17:00:00,536.228263589806
2011-09-29 18:00:00,512.7434575283088
2011-09-29 19:00:00,330.3968050172574
2011-09-29 20:00:00,257.88441939352566
2011-09-29 21:00:00,189.6510854164315
2011-09-29 22:00:00,141.1632833877041
2011-09-29 23:00:00,108.50750116739347
2011-09-30 00:00:00,53.78660276695403
2011-09-30 01:00:00,25.35789948298401
2011-09-30 02:00:00,10.694839497572472
2011-09-30 03:00:00,7.013396851853258
2011-09-30 04:00:00,6.479621854248177
2011-09-30 05:00:00,27.58465619059212
2011-09-30 06:00:00,88.38188246257485
2011-09-30 07:00:00,250.2245658870876
2011-09-30 08:00:00,460.3400305409882
2011-09-30 09:00:00,216.22897273983378
2011-09-30 10:00:00,156.3286774623345
2011-09-30 11:00:00,200.25368963189612
2011-09-30 12:00:00,251.9432134706443
2011-09-30 13:00:00,225.96367584565965
2011-09-30 14:00:00,224.48864155152614
2011-09-30 15:00:00,236.96786827543957
2011-09-30 16:00:00,344.2402057033514
2011-09-30 17:00:00,528.2079005915571
2011-09-30 18:00:00,450.39611664681786
2011-09-30 19:00:00,305.4632189812013
2011-09-30 20:00:00,227.6050728494212
2011-09-30 21:00:00,170.9905102482569
2011-09-30 22:00:00,136.88107531338048
2011-09-30 23:00:00,112.72742873760681
2011-10-20 00:00:00,24.513834046233903
2011-10-20 01:00:00,13.181200943754131
2011-10-20 02:00:00,6.186799806802466
2011-10-20 03:00:00,4.706819529398658
2011-10-20 04:00:00,4.90432097216057
2011-10-20 05:00:00,27.818498620765745
2011-10-20 06:00:00,58.64005621583464
2011-10-20 07:00:00,248.48860777849137
2011-10-20 08:00:00,352.15714736747145
2011-10-20 09:00:00,211.9588640914459
2011-10-20 10:00:00,122.5492794962679
2011-10-20 11:00:00,140.33854990669045
2011-10-20 12:00:00,178.2325937168644
2011-10-20 13:00:00,177.02254060233238
2011-10-20 14:00:00,155.1640451528828
2011-10-20 15:00:00,153.96858444693504
2011-10-20 16:00:00,240.65769570430257
2011-10-20 17:00:00,472.0549599506624
2011-10-20 18:00:00,428.569859186251
2011-10-20 19:00:00,266.44196442562134
2011-10-20 20:00:00,221.90948911659666
2011-10-20 21:00:00,158.67056481277473
2011-10-20 22:00:00,126.17440626359326
2011-10-20 23:00:00,87.45358832925136
2011-10-21 00:00:00,46.28842642870847
2011-10-21 01:00:00,25.323509567135215
2011-10-21 02:00:00,10.038330160094832
2011-10-21 03:00:00,4.51238872389184
2011-10-21 04:00:00,4.756329445791307
2011-10-21 05:00:00,25.257016690035712
2011-10-21 06:00:00,89.48031634011183
2011-10-21 07:00:00,234.52468208614232
2011-10-21 08:00:00,435.2571101278269
2011-10-21 09:00:00,217.48589302842214
2011-10-21 10:00:00,142.0961307235756
2011-10-21 11:00:00,167.15357369338128
2011-10-21 12:00:00,211.24893437501683
2011-10-21 13:00:00,205.16147175735674
2011-10-21 14:00:00,197.88787101062363
2011-10-21 15:00:00,213.96371811591928
2011-10-21 16:00:00,306.13664836139816
2011-10-21 17:00:00,470.394733436646
2011-10-21 18:00:00,415.8060027450452
2011-10-21 19:00:00,253.86221577694315
2011-10-21 20:00:00,189.60053458781266
2011-10-21 21:00:00,147.87854269662026
2011-10-21 22:00:00,126.02200972761926
2011-10-21 23:00:00,91.35355045116722
2011-10-22 00:00:00,74.7255308144122
2011-10-22 01:00:00,66.54144293239655
2011-10-22 02:00:00,49.421258416083695
2011-10-22 03:00:00,22.115795693628893
2011-10-22 04:00:00,8.060338316994242
2011-10-22 05:00:00,7.250642326682062
2011-10-22 06:00:00,17.93772435873415
2011-10-22 07:00:00,41.71197141400121
2011-10-22 08:00:00,84.52651756519384
2011-10-22 09:00:00,169.59976145540756
2011-10-22 10:00:00,262.67591209151647
2011-10-22 11:00:00,292.88296424070336
2011-10-22 12:00:00,349.08811930707526
2011-10-22 13:00:00,341.8996229783804
2011-10-22 14:00:00,319.062771963223
2011-10-22 15:00:00,330.46681260660694
2011-10-22 16:00:00,329.9296555674256
2011-10-22 17:00:00,296.66396876085787
2011-10-22 18:00:00,236.96413051231332
2011-10-22 19:00:00,195.98225205816348
2011-10-22 20:00:00,155.57198831634383
2011-10-22 21:00:00,123.37314051817059
2011-10-22 22:00:00,112.06849885672828
2011-10-22 23:00:00,95.2506424822335
2011-10-23 00:00:00,76.11110393239365
2011-10-23 01:00:00,70.73496657299363
2011-10-23 02:00:00,46.86544373167206
2011-10-23 03:00:00,21.26736070205468
2011-10-23 04:00:00,8.937914638453861
2011-10-23 05:00:00,8.7511621016918
2011-10-23 06:00:00,13.3648613959008
2011-10-23 07:00:00,34.131834984691025
2011-10-23 08:00:00,78.4546579008267
2011-10-23 09:00:00,140.8640521679269
2011-10-23 10:00:00,254.40066863247068
2011-10-23 11:00:00,271.45127182262803
2011-10-23 12:00:00,345.4015187446979
2011-10-23 13:00:00,338.22219726676747
2011-10-23 14:00:00,350.6566181926188
2011-10-23 15:00:00,336.4489593860969
2011-10-23 16:00:00,365.4402191210538
2011-10-23 17:00:00,292.3627422841443
2011-10-23 18:00:00,242.91133366757032
2011-10-23 19:00:00,177.83771684229006
2011-10-23 20:00:00,144.16942358876793
2011-10-23 21:00:00,114.37854983465398
2011-10-23 22:00:00,94.55491021867286
2011-10-23 23:00:00,81.80814004056188
2011-10-24 00:00:00,28.53517944959345
2011-10-24 01:00:00,9.046438184115807
2011-10-24 02:00:00,5.226417231979006
2011-10-24 03:00:00,5.837963412151349
2011-10-24 04:00:00,6.138715118693747
2011-10-24 05:00:00,23.390550662174736
2011-10-24 06:00:00,106.47795827017865
2011-10-24 07:00:00,267.7296935210037
2011-10-24 08:00:00,386.95366010114907
2011-10-24 09:00:00,196.41148191839793
2011-10-24 10:00:00,107.80726497391123
2011-10-24 11:00:00,123.68708448935321
2011-10-24 12:00:00,170.85597199341007
2011-10-24 13:00:00,170.53738605247116
2011-10-24 14:00:00,166.32398790458703
2011-10-24 15:00:00,187.0386462135502
2011-10-24 16:00:00,281.815308188278
2011-10-24 17:00:00,508.3555112118231
2011-10-24 18:00:00,518.2432694496307
2011-10-24 19:00:00,231.53669118966934
2011-10-24 20:00:00,192.63082644929125
2011-10-24 21:00:00,151.99469233831377
2011-10-24 22:00:00,111.87636918543997
2011-10-24 23:00:00,60.34534397902304
2011-10-25 00:00:00,32.309418056243665
2011-10-25 01:00:00,12.308894953855841
2011-10-25 02:00:00,3.991537849068851
2011-10-25 03:00:00,5.329549105593255
2011-10-25 04:00:00,5.666907548489838
2011-10-25 05:00:00,24.899459711277345
2011-10-25 06:00:00,101.959477486966
2011-10-25 07:00:00,280.46151157565004
2011-10-25 08:00:00,449.92167290601606
2011-10-25 09:00:00,200.89353631322257
2011-10-25 10:00:00,124.49593874876858
2011-10-25 11:00:00,138.645284153461
2011-10-25 12:00:00,183.22878160746484
2011-10-25 13:00:00,181.1249812870149
2011-10-25 14:00:00,169.57661952311878
2011-10-25 15:00:00,177.03666201488045
2011-10-25 16:00:00,298.88939483832064
2011-10-25 17:00:00,546.3266983149219
2011-10-25 18:00:00,497.94815826077354
2011-10-25 19:00:00,312.2049962078715
2011-10-25 20:00:00,220.98814474697357
2011-10-25 21:00:00,157.63748741989332
2011-10-25 22:00:00,126.94039851705405
2011-10-25 23:00:00,64.60576669555904
2011-10-26 00:00:00,33.42984337108142
2011-10-26 01:00:00,13.15722112186945
2011-10-26 02:00:00,5.620267788662728
2011-10-26 03:00:00,4.555954001916442
2011-10-26 04:00:00,4.712648835487881
2011-10-26 05:00:00,26.43278371744046
2011-10-26 06:00:00,108.87033694902271
2011-10-26 07:00:00,300.4407577378678
2011-10-26 08:00:00,433.69302829870037
2011-10-26 09:00:00,206.39205705523958
2011-10-26 10:00:00,128.9147697341499
2011-10-26 11:00:00,142.43727364107062
2011-10-26 12:00:00,168.13698863032627
2011-10-26 13:00:00,150.365566665405
2011-10-26 14:00:00,149.3309944626885
2011-10-26 15:00:00,156.18826489270015
2011-10-26 16:00:00,224.91362729717267
2011-10-26 17:00:00,428.17939632046847
2011-10-26 18:00:00,451.0792304632487
2011-10-26 19:00:00,240.61894533489422
2011-10-26 20:00:00,168.44846406422664
2011-10-26 21:00:00,166.0870548198594
2011-10-26 22:00:00,119.7669386420537
2011-10-26 23:00:00,66.9036646182515
2011-10-27 00:00:00,28.54189631078161
2011-10-27 01:00:00,10.727332293232202
2011-10-27 02:00:00,6.249448208901492
2011-10-27 03:00:00,3.5213631428394043
2011-10-27 04:00:00,4.085004368831051
2011-10-27 05:00:00,17.434682255689975
2011-10-27 06:00:00,90.05421041352163
2011-10-27 07:00:00,264.59493649939986
2011-10-27 08:00:00,172.07101778781333
2011-10-27 09:00:00,205.43891242501473
2011-10-27 10:00:00,93.5911235123197
2011-10-27 11:00:00,94.04361970364259
2011-10-27 12:00:00,94.18240220248956
2011-10-27 13:00:00,117.27146017255068
2011-10-27 14:00:00,113.0544881321425
2011-10-27 15:00:00,120.37089350175088
2011-10-27 16:00:00,262.1733289815992
2011-10-27 17:00:00,414.46471479105213
2011-10-27 18:00:00,398.3942294908713
2011-10-27 19:00:00,229.1106855833594
2011-10-27 20:00:00,169.81442531784566
2011-10-27 21:00:00,88.26375071118737
2011-10-27 22:00:00,68.7824490989271
2011-10-27 23:00:00,63.31547170064754
2011-10-28 00:00:00,41.59365618833611
2011-10-28 01:00:00,17.65222791943195
2011-10-28 02:00:00,7.954483482464114
2011-10-28 03:00:00,3.152540079941538
