datetime,count
2011-08-29 06:00:00,109.32321018725804
2011-08-29 07:00:00,311.0946347586992
2011-08-29 08:00:00,409.8921182806763
2011-08-29 09:00:00,203.2731807278684
2011-08-29 10:00:00,116.98996200617646
2011-08-29 11:00:00,153.7187957808743
2011-08-29 12:00:00,196.46216989993593
2011-08-29 13:00:00,209.17346628916036
2011-08-29 14:00:00,173.87136102124927
2011-08-29 15:00:00,179.960335595251
2011-08-29 16:00:00,302.1060048493198
2011-08-29 17:00:00,551.820210809921
2011-08-29 18:00:00,545.1324142580837
2011-08-29 19:00:00,398.855162575179
2011-08-29 20:00:00,282.48774275765066
2011-08-29 21:00:00,209.16803452162213
2011-08-29 22:00:00,161.71996550972264
2011-08-29 23:00:00,78.50653077340709
2011-08-30 00:00:00,33.25209117463372
2011-08-30 01:00:00,14.673131122156086
2011-08-30 02:00:00,5.544608474951057
2011-08-30 03:00:00,4.966494533850107
2011-08-30 04:00:00,6.4422159873627685
2011-08-30 05:00:00,21.825757557406835
2011-08-30 06:00:00,113.83789605235441
2011-08-30 07:00:00,334.96252721493073
2011-08-30 08:00:00,460.8849994763524
2011-08-30 09:00:00,206.21693998089154
2011-08-30 10:00:00,126.36087383169884
2011-08-30 11:00:00,148.934071618523
2011-08-30 12:00:00,206.59188679414396
2011-08-30 13:00:00,195.85558732826192
2011-08-30 14:00:00,175.88406419085763
2011-08-30 15:00:00,180.1759182504398
2011-08-30 16:00:00,301.7804687829512
2011-08-30 17:00:00,568.1770692268024
2011-08-30 18:00:00,556.3434532570443
2011-08-30 19:00:00,373.3450256933288
2011-08-30 20:00:00,284.3741802259777
2011-08-30 21:00:00,207.77192258753465
2011-08-30 22:00:00,158.62640548829611
2011-08-30 23:00:00,84.3294828859589
2011-08-31 00:00:00,35.38528664219788
2011-08-31 01:00:00,14.622988773382442
2011-08-31 02:00:00,5.322168746556413
2011-08-31 03:00:00,5.470718373721368
2011-08-31 04:00:00,5.596169163806221
2011-08-31 05:00:00,23.506382899418348
2011-08-31 06:00:00,109.69802144756848
2011-08-31 07:00:00,327.04875138172724
2011-08-31 08:00:00,453.103624554977
2011-08-31 09:00:00,212.02011365906213
2011-08-31 10:00:00,129.8888833541815
2011-08-31 11:00:00,144.47730529537884
2011-08-31 12:00:00,191.6689983857881
2011-08-31 13:00:00,196.91568739442343
2011-08-31 14:00:00,165.76974484323682
2011-08-31 15:00:00,171.84300143262809
2011-08-31 16:00:00,297.6027847624325
2011-08-31 17:00:00,572.4966423267709
2011-08-31 18:00:00,540.136556100984
2011-08-31 19:00:00,376.25638659193794
2011-08-31 20:00:00,287.3955997856032
2011-08-31 21:00:00,212.75332147945832
2011-08-31 22:00:00,144.79716360642212
2011-08-31 23:00:00,85.01258625650487
2011-09-20 00:00:00,29.509241587143517
2011-09-20 01:00:00,10.73318706941346
2011-09-20 02:00:00,4.7184576237065965
2011-09-20 03:00:00,4.991723207649178
2011-09-20 04:00:00,5.554350079211647
2011-09-20 05:00:00,22.406344906858372
2011-09-20 06:00:00,114.8786128602567
2011-09-20 07:00:00,303.14625514703323
2011-09-20 08:00:00,181.19427404268
2011-09-20 09:00:00,128.60952952301497
2011-09-20 10:00:00,70.72995856703496
2011-09-20 11:00:00,72.38320489946122
2011-09-20 12:00:00,83.49700596364687
2011-09-20 13:00:00,81.69152704792549
2011-09-20 14:00:00,105.69147372466111
2011-09-20 15:00:00,165.5110750521533
2011-09-20 16:00:00,151.8101892240711
2011-09-20 17:00:00,325.38641233531104
2011-09-20 18:00:00,331.76211190964045
2011-09-20 19:00:00,228.61699581142514
2011-09-20 20:00:00,129.5191289048406
2011-09-20 21:00:00,108.73295540343841
2011-09-20 22:00:00,101.77725538649838
2011-09-20 23:00:00,61.8134888714025
2011-09-21 00:00:00,25.326524452024884
2011-09-21 01:00:00,9.89749328863726
2011-09-21 02:00:00,5.135730157726599
2011-09-21 03:00:00,4.566718006743336
2011-09-21 04:00:00,4.770177846415909
2011-09-21 05:00:00,12.92590362603086
2011-09-21 06:00:00,75.38423159658785
2011-09-21 07:00:00,212.8732135088921
2011-09-21 08:00:00,267.07113504134384
2011-09-21 09:00:00,132.51255524232965
2011-09-21 10:00:00,92.08370146049498
2011-09-21 11:00:00,115.88599141976084
2011-09-21 12:00:00,159.8211072565371
2011-09-21 13:00:00,163.04946002529275
2011-09-21 14:00:00,155.68465531535205
2011-09-21 15:00:00,162.03570787987985
2011-09-21 16:00:00,258.5406775368172
2011-09-21 17:00:00,407.7772746205703
2011-09-21 18:00:00,331.5917142263578
2011-09-21 19:00:00,111.89136251514422
2011-09-21 20:00:00,90.71616770502096
2011-09-21 21:00:00,89.05681031551583
2011-09-21 22:00:00,98.91684551533073
2011-09-21 23:00:00,70.69713618939139
2011-09-22 00:00:00,30.406394571069104
2011-09-22 01:00:00,11.052183540447324
2011-09-22 02:00:00,6.377967769574729
2011-09-22 03:00:00,4.306425277465694
2011-09-22 04:00:00,4.0860431050819965
2011-09-22 05:00:00,17.02341768310006
2011-09-22 06:00:00,75.76507882366545
2011-09-22 07:00:00,223.7621739423857
2011-09-22 08:00:00,267.4232127160244
2011-09-22 09:00:00,164.62175127727565
2011-09-22 10:00:00,117.55331698712294
2011-09-22 11:00:00,112.21639878846801
2011-09-22 12:00:00,124.30924967505763
2011-09-22 13:00:00,124.1209185057975
2011-09-22 14:00:00,119.74017106052227
2011-09-22 15:00:00,144.9585817358141
2011-09-22 16:00:00,264.05265815259247
2011-09-22 17:00:00,355.1088848108468
2011-09-22 18:00:00,276.1698532195451
2011-09-22 19:00:00,199.0158488523328
2011-09-22 20:00:00,101.66383079726897
2011-09-22 21:00:00,94.85406429102628
2011-09-22 22:00:00,100.65771078234096
2011-09-22 23:00:00,87.3150195254133
2011-09-23 00:00:00,27.27703945101213
2011-09-23 01:00:00,20.008873756253745
2011-09-23 02:00:00,8.568663098930651
2011-09-23 03:00:00,5.20674971092444
2011-09-23 04:00:00,3.958931546308115
2011-09-23 05:00:00,16.786675049423614
2011-09-23 06:00:00,69.02003048888135
2011-09-23 07:00:00,134.2925487985543
2011-09-23 08:00:00,166.58030425525905
2011-09-23 09:00:00,120.0943211514403
2011-09-23 10:00:00,88.8638922257025
2011-09-23 11:00:00,88.02946281622737
2011-09-23 12:00:00,97.36968888685311
2011-09-23 13:00:00,83.04206615366462
2011-09-23 14:00:00,80.24851786293443
2011-09-23 15:00:00,90.88049969711457
2011-09-23 16:00:00,127.35915829767255
2011-09-23 17:00:00,141.3822531387851
2011-09-23 18:00:00,143.17565632135003
2011-09-23 19:00:00,171.190371240333
2011-09-23 20:00:00,141.14483971428425
2011-09-23 21:00:00,116.35304315915948
2011-09-23 22:00:00,113.57019450581174
2011-09-23 23:00:00,78.97624082440464
2011-09-24 00:00:00,105.55068706840355
2011-09-24 01:00:00,76.67041848995217
2011-09-24 02:00:00,56.49995817783412
2011-09-24 03:00:00,26.966993417285877
2011-09-24 04:00:00,7.630638548848622
2011-09-24 05:00:00,12.591657432363537
2011-09-24 06:00:00,12.304616251413568
2011-09-24 07:00:00,53.04905114961464
2011-09-24 08:00:00,89.55065488946727
2011-09-24 09:00:00,160.55319548511875
2011-09-24 10:00:00,204.17472384007732
2011-09-24 11:00:00,241.8223188085605
2011-09-24 12:00:00,265.11530765443746
2011-09-24 13:00:00,325.64577402576367
2011-09-24 14:00:00,330.36455399473925
2011-09-24 15:00:00,336.24251445850314
2011-09-24 16:00:00,289.15020017192853
2011-09-24 17:00:00,323.17210977425174
2011-09-24 18:00:00,260.1789672295921
2011-09-24 19:00:00,185.9285722920963
2011-09-24 20:00:00,176.8959317448608
2011-09-24 21:00:00,153.4378819389822
2011-09-24 22:00:00,127.00707012435242
2011-09-24 23:00:00,108.61352541108067
2011-09-25 00:00:00,100.41737672845922
2011-09-25 01:00:00,77.91012111596997
2011-09-25 02:00:00,52.01473041868898
2011-09-25 03:00:00,32.487090281570495
2011-09-25 04:00:00,6.291835775622754
2011-09-25 05:00:00,16.860903148227756
2011-09-25 06:00:00,13.083945910221201
2011-09-25 07:00:00,39.92672369173461
2011-09-25 08:00:00,88.37940024625816
2011-09-25 09:00:00,168.05343997811065
2011-09-25 10:00:00,229.55175007980847
2011-09-25 11:00:00,282.59332524157287
2011-09-25 12:00:00,315.13081546353953
2011-09-25 13:00:00,333.98593293056945
2011-09-25 14:00:00,309.54780198937067
2011-09-25 15:00:00,308.4663501085178
2011-09-25 16:00:00,358.87256933064555
2011-09-25 17:00:00,319.2549270424205
2011-09-25 18:00:00,297.5025096493676
2011-09-25 19:00:00,208.54960368473655
2011-09-25 20:00:00,180.06057850977777
2011-09-25 21:00:00,122.88995978434318
2011-09-25 22:00:00,119.62415356618448
2011-09-25 23:00:00,96.08324818816146
2011-09-26 00:00:00,22.784212722623643
2011-09-26 01:00:00,11.224734035452663
2011-09-26 02:00:00,5.2181933439047
2011-09-26 03:00:00,3.929463236783679
2011-09-26 04:00:00,4.6280356085032
2011-09-26 05:00:00,20.512993717231247
2011-09-26 06:00:00,74.385878948533
2011-09-26 07:00:00,250.84869080725107
2011-09-26 08:00:00,308.06776991900097
2011-09-26 09:00:00,190.1714014318778
2011-09-26 10:00:00,103.96016499126311
2011-09-26 11:00:00,125.45851997878196
2011-09-26 12:00:00,150.904012921792
2011-09-26 13:00:00,168.99718804164536
2011-09-26 14:00:00,169.63665095756204
2011-09-26 15:00:00,179.31143161095062
2011-09-26 16:00:00,284.68436934423846
2011-09-26 17:00:00,536.3356924827766
2011-09-26 18:00:00,322.4811521216337
2011-09-26 19:00:00,247.17372316578238
2011-09-26 20:00:00,144.3783541441485
2011-09-26 21:00:00,122.22360354895902
2011-09-26 22:00:00,104.6121243176192
2011-09-26 23:00:00,69.65566760804819
2011-09-27 00:00:00,22.630210536328796
2011-09-27 01:00:00,10.766610638970956
2011-09-27 02:00:00,4.9296544513344
2011-09-27 03:00:00,3.59768057450495
2011-09-27 04:00:00,3.21868911319138
2011-09-27 05:00:00,14.78853665076945
2011-09-27 06:00:00,77.70333564074974
2011-09-27 07:00:00,271.178130282313
2011-09-27 08:00:00,403.87215569155603
2011-09-27 09:00:00,145.09697555472195
2011-09-27 10:00:00,76.70286404508762
2011-09-27 11:00:00,100.70387950689683
2011-09-27 12:00:00,115.7358679263369
2011-09-27 13:00:00,170.21040939925183
2011-09-27 14:00:00,140.1489505704647
2011-09-27 15:00:00,122.5652951575594
2011-09-27 16:00:00,144.19084183984876
2011-09-27 17:00:00,235.2766932981374
2011-09-27 18:00:00,242.7937360019115
2011-09-27 19:00:00,214.25932245017617
2011-09-27 20:00:00,242.72426730206456
2011-09-27 21:00:00,162.97414800982705
2011-09-27 22:00:00,120.06934879641283
2011-09-27 23:00:00,68.16841438789058
2011-09-28 00:00:00,29.82018439282745
2011-09-28 01:00:00,11.238753272613161
2011-09-28 02:00:00,4.788133106077492
2011-09-28 03:00:00,4.0311125863594635
2011-09-28 04:00:00,6.305047038890381
2011-09-28 05:00:00,17.482943748697497
2011-09-28 06:00:00,63.978335073897945
2011-09-28 07:00:00,124.38940754939075
2011-09-28 08:00:00,181.8331201612022
2011-09-28 09:00:00,128.65631895111926
2011-09-28 10:00:00,44.86865461390882
2011-09-28 11:00:00,112.17596981253652
2011-09-28 12:00:00,142.33481721957696
2011-09-28 13:00:00,167.3884507072292
2011-09-28 14:00:00,171.9511922629535
2011-09-28 15:00:00,168.1836830028201
2011-09-28 16:00:00,284.6030255436459
2011-09-28 17:00:00,533.2670165905264
2011-09-28 18:00:00,318.11545488671135
2011-09-28 19:00:00,236.1895710906495
2011-09-28 20:00:00,173.6573363388273
2011-09-28 21:00:00,107.18278458781457
2011-09-28 22:00:00,118.30560068507923
2011-09-28 23:00:00,68.72157462127446
2011-09-29 00:00:00,26.444585475619245
2011-09-29 01:00:00,11.293209079135064
2011-09-29 02:00:00,6.414681754380208
2011-09-29 03:00:00,4.2632832956122195
2011-09-29 04:00:00,5.664638823658274
2011-09-29 05:00:00,20.511567050034934
2011-09-29 06:00:00,119.5984881783994
2011-09-29 07:00:00,309.15463829588055
2011-09-29 08:00:00,436.2175571854123
2011-09-29 09:00:00,206.09310640593213
2011-09-29 10:00:00,137.82812759622425
2011-09-29 11:00:00,161.465737840081
2011-09-29 12:00:00,198.0345357304134
2011-09-29 13:00:00,193.11564595639993
2011-09-29 14:00:00,177.77818572347016
2011-09-29 15:00:00,177.42271294381754
2011-09-29 16:00:00,304.86944640557044
2011-09-29 17:00:00,538.3092533244373
2011-09-29 18:00:00,513.5799219245284
2011-09-29 19:00:00,334.57138621702035
2011-09-29 20:00:00,260.68233972857615
2011-09-29 21:00:00,196.88124133721544
2011-09-29 22:00:00,138.3176230146244
2011-09-29 23:00:00,108.53582975404206
2011-09-30 00:00:00,52.907199809476076
2011-09-30 01:00:00,24.980549451583038
2011-09-30 02:00:00,10.07894791579114
2011-09-30 03:00:00,6.652624257645615
2011-09-30 04:00:00,6.432784164551138
2011-09-30 05:00:00,26.52170593301372
2011-09-30 06:00:00,88.03232576293232
2011-09-30 07:00:00,258.33711014954747
2011-09-30 08:00:00,461.53838590689156
2011-09-30 09:00:00,216.19347102777522
2011-09-30 10:00:00,156.11141760698106
2011-09-30 11:00:00,203.23870004384503
2011-09-30 12:00:00,249.56309032669657
2011-09-30 13:00:00,228.01021443633937
2011-09-30 14:00:00,224.36386308556442
2011-09-30 15:00:00,234.92694650726662
2011-09-30 16:00:00,336.5751942676445
2011-09-30 17:00:00,529.3489477705151
2011-09-30 18:00:00,450.9604389237387
2011-09-30 19:00:00,307.15879900064823
2011-09-30 20:00:00,229.63284651998694
2011-09-30 21:00:00,169.2028845179407
2011-09-30 22:00:00,136.2863717423695
2011-09-30 23:00:00,114.7248449996533
2011-10-20 00:00:00,24.756641755323443
2011-10-20 01:00:00,13.34742034451478
2011-10-20 02:00:00,6.4953227030387755
2011-10-20 03:00:00,4.728417353160123
2011-10-20 04:00:00,4.990008232777002
2011-10-20 05:00:00,27.419123462148658
2011-10-20 06:00:00,57.804241423767195
2011-10-20 07:00:00,249.92741499111924
2011-10-20 08:00:00,354.28205151359487
2011-10-20 09:00:00,212.18027444835383
2011-10-20 10:00:00,122.03984947266818
2011-10-20 11:00:00,139.33308884771486
2011-10-20 12:00:00,177.95760477466496
2011-10-20 13:00:00,176.33865435458355
2011-10-20 14:00:00,154.90197582732165
2011-10-20 15:00:00,153.37147020136416
2011-10-20 16:00:00,240.25224175544784
2011-10-20 17:00:00,476.33479186213833
2011-10-20 18:00:00,430.7998680715561
2011-10-20 19:00:00,266.6724686812153
2011-10-20 20:00:00,222.13867511848423
2011-10-20 21:00:00,158.99471609062894
2011-10-20 22:00:00,126.40008553042338
2011-10-20 23:00:00,88.16607198767079
2011-10-21 00:00:00,46.189725575807714
2011-10-21 01:00:00,25.394747133899326
2011-10-21 02:00:00,10.212364975643956
2011-10-21 03:00:00,4.309903220483257
2011-10-21 04:00:00,4.64429272678596
2011-10-21 05:00:00,24.49874053968927
2011-10-21 06:00:00,89.44524603447819
2011-10-21 07:00:00,238.63178564095057
2011-10-21 08:00:00,436.1218570959982
2011-10-21 09:00:00,216.87053420249322
2011-10-21 10:00:00,141.38930614329135
2011-10-21 11:00:00,166.12345994595074
2011-10-21 12:00:00,210.4634552704981
2011-10-21 13:00:00,205.06597113906406
2011-10-21 14:00:00,193.83367093225434
2011-10-21 15:00:00,212.67790332972592
2011-10-21 16:00:00,290.4799163799547
2011-10-21 17:00:00,474.21827647196625
2011-10-21 18:00:00,419.10046785981393
2011-10-21 19:00:00,252.94483548588272
2011-10-21 20:00:00,189.51181532102242
2011-10-21 21:00:00,148.66240779333768
2011-10-21 22:00:00,126.43037737052302
2011-10-21 23:00:00,91.6437451399693
2011-10-22 00:00:00,74.73677858793523
2011-10-22 01:00:00,66.43038972758059
2011-10-22 02:00:00,49.563379466124964
2011-10-22 03:00:00,22.1736881473406
2011-10-22 04:00:00,8.069810389614057
2011-10-22 05:00:00,7.637446695246871
2011-10-22 06:00:00,16.892840153413708
2011-10-22 07:00:00,41.441964763531125
2011-10-22 08:00:00,88.16953471854376
2011-10-22 09:00:00,168.5894841359796
2011-10-22 10:00:00,257.59452514434753
2011-10-22 11:00:00,289.89982393029436
2011-10-22 12:00:00,341.30329931303623
2011-10-22 13:00:00,348.5227612368225
2011-10-22 14:00:00,319.0777644813093
2011-10-22 15:00:00,329.59164008941707
2011-10-22 16:00:00,329.5676466980425
2011-10-22 17:00:00,292.46500998619035
2011-10-22 18:00:00,235.11446020436279
2011-10-22 19:00:00,197.62424768348808
2011-10-22 20:00:00,156.70535952884347
2011-10-22 21:00:00,122.17843082644848
2011-10-22 22:00:00,110.87864645824459
2011-10-22 23:00:00,97.99927731621266
2011-10-23 00:00:00,73.54226657728849
2011-10-23 01:00:00,70.20086469181615
2011-10-23 02:00:00,43.07059232866685
2011-10-23 03:00:00,18.770820324156773
2011-10-23 04:00:00,8.769264132465592
2011-10-23 05:00:00,8.932547173161899
2011-10-23 06:00:00,13.755774979488617
2011-10-23 07:00:00,33.5131362952219
2011-10-23 08:00:00,81.2880365665518
2011-10-23 09:00:00,139.4548722828952
2011-10-23 10:00:00,250.01561936698243
2011-10-23 11:00:00,273.33443206328934
2011-10-23 12:00:00,345.2153828285608
2011-10-23 13:00:00,340.162056485689
2011-10-23 14:00:00,349.6892623454388
2011-10-23 15:00:00,335.92994743662183
2011-10-23 16:00:00,361.7201145107272
2011-10-23 17:00:00,288.52438201780706
2011-10-23 18:00:00,240.87146355746887
2011-10-23 19:00:00,177.6944158176642
2011-10-23 20:00:00,142.53715473233734
2011-10-23 21:00:00,114.62462546144961
2011-10-23 22:00:00,93.51592115416751
2011-10-23 23:00:00,81.71961551492265
2011-10-24 00:00:00,26.10670501401006
2011-10-24 01:00:00,9.042484354449483
2011-10-24 02:00:00,5.8332730751804265
2011-10-24 03:00:00,5.997706793882616
2011-10-24 04:00:00,6.122198917058088
2011-10-24 05:00:00,23.88606777190149
2011-10-24 06:00:00,107.55169370052204
2011-10-24 07:00:00,268.72586492110776
2011-10-24 08:00:00,387.673702986059
2011-10-24 09:00:00,196.79675721972075
2011-10-24 10:00:00,107.1870857135974
2011-10-24 11:00:00,123.65252505723797
2011-10-24 12:00:00,171.33417415314847
2011-10-24 13:00:00,169.86905510336337
2011-10-24 14:00:00,165.1867993576994
2011-10-24 15:00:00,187.59210331958673
2011-10-24 16:00:00,282.1023014541811
2011-10-24 17:00:00,509.6171188348348
2011-10-24 18:00:00,529.5437046271869
2011-10-24 19:00:00,237.2957446534194
2011-10-24 20:00:00,196.42177897748385
2011-10-24 21:00:00,162.26838986494943
2011-10-24 22:00:00,114.17815552729704
2011-10-24 23:00:00,59.446817485043724
2011-10-25 00:00:00,32.356079023946926
2011-10-25 01:00:00,12.0821102656348
2011-10-25 02:00:00,4.294848521021697
2011-10-25 03:00:00,5.247447966731947
2011-10-25 04:00:00,5.860838481057254
2011-10-25 05:00:00,24.71959382113931
2011-10-25 06:00:00,102.00050118762377
2011-10-25 07:00:00,281.35261977337626
2011-10-25 08:00:00,442.63212693891694
2011-10-25 09:00:00,200.58550675851546
2011-10-25 10:00:00,124.5799991076411
2011-10-25 11:00:00,137.883342937876
2011-10-25 12:00:00,181.82263998472047
2011-10-25 13:00:00,178.65818543616612
2011-10-25 14:00:00,170.0373159448261
2011-10-25 15:00:00,177.06811479680323
2011-10-25 16:00:00,297.6157108024841
2011-10-25 17:00:00,555.5057961604086
2011-10-25 18:00:00,503.27053905542954
2011-10-25 19:00:00,313.67057995446817
2011-10-25 20:00:00,219.73926053612598
2011-10-25 21:00:00,157.94566397375883
2011-10-25 22:00:00,128.63684102161554
2011-10-25 23:00:00,64.992473942923
2011-10-26 00:00:00,33.54893515145156
