datetime,count
2012-04-23 01:00:00,6.6
2012-04-23 02:00:00,4.44
2012-04-23 03:00:00,2.61
2012-04-23 04:00:00,2.35
2012-04-23 05:00:00,19.05
2012-04-23 06:00:00,97.01
2012-04-23 07:00:00,210.45
2012-04-23 08:00:00,566.77
2012-04-23 09:00:00,285.49
2012-04-23 10:00:00,144.8
2012-04-23 11:00:00,152.3
2012-04-23 12:00:00,142.52
2012-04-23 13:00:00,157.3
2012-04-23 14:00:00,169.66
2012-04-23 15:00:00,170.8
2012-04-23 16:00:00,244.64
2012-04-23 17:00:00,459.8
2012-04-23 18:00:00,437.53
2012-04-23 19:00:00,367.72
2012-04-23 20:00:00,255.97
2012-04-23 21:00:00,163.9
2012-04-23 22:00:00,126.92
2012-04-23 23:00:00,72.99
2012-04-24 00:00:00,22.78
2012-04-24 01:00:00,10.02
2012-04-24 02:00:00,4.43
2012-04-24 03:00:00,2.56
2012-04-24 04:00:00,1.75
2012-04-24 05:00:00,23.97
2012-04-24 06:00:00,101.06
2012-04-24 07:00:00,325.05
2012-04-24 08:00:00,615.59
2012-04-24 09:00:00,332.61
2012-04-24 10:00:00,187.81
2012-04-24 11:00:00,232.3
2012-04-24 12:00:00,257.36
2012-04-24 13:00:00,250.42
2012-04-24 14:00:00,246.32
2012-04-24 15:00:00,257.36
2012-04-24 16:00:00,415.99
2012-04-24 17:00:00,670.97
2012-04-24 18:00:00,702.92
2012-04-24 19:00:00,493.07
2012-04-24 20:00:00,289.51
2012-04-24 21:00:00,221.15
2012-04-24 22:00:00,168.35
2012-04-24 23:00:00,112.52
2012-04-25 00:00:00,35.95
2012-04-25 01:00:00,11.24
2012-04-25 02:00:00,4.88
2012-04-25 03:00:00,2.27
2012-04-25 04:00:00,1.89
2012-04-25 05:00:00,25.26
2012-04-25 06:00:00,103.37
2012-04-25 07:00:00,368.99
2012-04-25 08:00:00,641.91
2012-04-25 09:00:00,355.11166666666674
2012-04-25 10:00:00,189.02
2012-04-25 11:00:00,234.41
2012-04-25 12:00:00,273.46
2012-04-25 13:00:00,279.82
2012-04-25 14:00:00,262.09
2012-04-25 15:00:00,301.67
2012-04-25 16:00:00,395.41
2012-04-25 17:00:00,742.46
2012-04-25 18:00:00,739.9
2012-04-25 19:00:00,531.15
2012-04-25 20:00:00,379.65
2012-04-25 21:00:00,254.73
2012-04-25 22:00:00,198.81
2012-04-25 23:00:00,122.33
2012-04-26 00:00:00,40.42
2012-04-26 01:00:00,15.89
2012-04-26 02:00:00,10.11
2012-04-26 03:00:00,4.71
2012-04-26 04:00:00,4.58
2012-04-26 05:00:00,24.53
2012-04-26 06:00:00,123.08
2012-04-26 07:00:00,337.21
2012-04-26 08:00:00,489.95
2012-04-26 09:00:00,209.79
2012-04-26 10:00:00,166.31
2012-04-26 11:00:00,166.92
2012-04-26 12:00:00,227.63
2012-04-26 13:00:00,220.4
2012-04-26 14:00:00,220.87
2012-04-26 15:00:00,221.85
2012-04-26 16:00:00,282.37
2012-04-26 17:00:00,488.11
2012-04-26 18:00:00,485.93
2012-04-26 19:00:00,400.39
2012-04-26 20:00:00,347.57
2012-04-26 21:00:00,235.58
2012-04-26 22:00:00,213.3
2012-04-26 23:00:00,132.37
2012-04-27 00:00:00,54.37
2012-04-27 01:00:00,29.43
2012-04-27 02:00:00,14.07
2012-04-27 03:00:00,7.56
2012-04-27 04:00:00,5.81
2012-04-27 05:00:00,28.63
2012-04-27 06:00:00,100.8
2012-04-27 07:00:00,314.8
2012-04-27 08:00:00,651.96
2012-04-27 09:00:00,339.23
2012-04-27 10:00:00,220.59
2012-04-27 11:00:00,252.13
2012-04-27 12:00:00,361.74
2012-04-27 13:00:00,384.5
2012-04-27 14:00:00,392.25
2012-04-27 15:00:00,404.47
2012-04-27 16:00:00,489.8
2012-04-27 17:00:00,643.75
2012-04-27 18:00:00,606.44
2012-04-27 19:00:00,451.52
2012-04-27 20:00:00,270.12
2012-04-27 21:00:00,199.74
2012-04-27 22:00:00,156.68
2012-04-27 23:00:00,106.23
2012-04-28 00:00:00,85.8
2012-04-28 01:00:00,62.86
2012-04-28 02:00:00,46.49
2012-04-28 03:00:00,24.24
2012-04-28 04:00:00,10.48
2012-04-28 05:00:00,10.07
2012-04-28 06:00:00,26.17
2012-04-28 07:00:00,59.86
2012-04-28 08:00:00,143.75
2012-04-28 09:00:00,265.66
2012-04-28 10:00:00,319.08
2012-04-28 11:00:00,405.9
2012-04-28 12:00:00,432.94
2012-04-28 13:00:00,493.04
2012-04-28 14:00:00,522.1
2012-04-28 15:00:00,473.09
2012-04-28 16:00:00,482.48
2012-04-28 17:00:00,422.38
2012-04-28 18:00:00,272.14
2012-04-28 19:00:00,243.48
2012-04-28 20:00:00,215.81
2012-04-28 21:00:00,161.83
2012-04-28 22:00:00,157.41
2012-04-28 23:00:00,138.22
2012-04-29 00:00:00,45.66
2012-04-29 01:00:00,71.55
2012-04-29 02:00:00,65.43
2012-04-29 03:00:00,23.57
2012-04-29 04:00:00,12.07
2012-04-29 05:00:00,12.94
2012-04-29 06:00:00,34.45
2012-04-29 07:00:00,60.71
2012-04-29 08:00:00,122.06
2012-04-29 09:00:00,241.73
2012-04-29 10:00:00,357.72
2012-04-29 11:00:00,479.76
2012-04-29 12:00:00,561.17
2012-04-29 13:00:00,584.84
2012-04-29 14:00:00,615.97
2012-04-29 15:00:00,617.04
2012-04-29 16:00:00,545.23
2012-04-29 17:00:00,445.47
2012-04-29 18:00:00,389.2
2012-04-29 19:00:00,402.65
2012-04-29 20:00:00,282.26
2012-04-29 21:00:00,170.45
2012-04-29 22:00:00,127.82
2012-04-29 23:00:00,87.41
2012-04-30 00:00:00,36.32
2012-04-30 01:00:00,11.68
2012-04-30 02:00:00,9.43
2012-04-30 03:00:00,3.31
2012-04-30 04:00:00,2.85
2012-04-30 05:00:00,26.14
2012-04-30 06:00:00,111.89
2012-04-30 07:00:00,349.75
2012-04-30 08:00:00,617.56
2012-04-30 09:00:00,307.46
2012-04-30 10:00:00,202.25
2012-04-30 11:00:00,196.03
2012-04-30 12:00:00,233.52
2012-04-30 13:00:00,242.51
2012-04-30 14:00:00,251.91
2012-04-30 15:00:00,261.19
2012-04-30 16:00:00,366.92
2012-04-30 17:00:00,740.29
2012-04-30 18:00:00,707.89
2012-04-30 19:00:00,494.14
2012-04-30 20:00:00,299.83
2012-04-30 21:00:00,215.31
2012-04-30 22:00:00,164.85
2012-04-30 23:00:00,80.47
2012-05-20 00:00:00,155.26
2012-05-20 01:00:00,105.24700000000001
2012-05-20 02:00:00,73.51
2012-05-20 03:00:00,34.87
2012-05-20 04:00:00,13.2
2012-05-20 05:00:00,12.54
2012-05-20 06:00:00,24.92
2012-05-20 07:00:00,53.73
2012-05-20 08:00:00,141.77
2012-05-20 09:00:00,260.24
2012-05-20 10:00:00,392.47
2012-05-20 11:00:00,558.69
2012-05-20 12:00:00,667.84
2012-05-20 13:00:00,653.74
2012-05-20 14:00:00,604.04
2012-05-20 15:00:00,607.68
2012-05-20 16:00:00,581.43
2012-05-20 17:00:00,521.47
2012-05-20 18:00:00,468.6
2012-05-20 19:00:00,350.49
2012-05-20 20:00:00,278.21
2012-05-20 21:00:00,214.59
2012-05-20 22:00:00,165.24
2012-05-20 23:00:00,88.62
2012-05-21 00:00:00,31.84
2012-05-21 01:00:00,14.48
2012-05-21 02:00:00,7.19
2012-05-21 03:00:00,4.32
2012-05-21 04:00:00,5.02
2012-05-21 05:00:00,17.66
2012-05-21 06:00:00,67.43
2012-05-21 07:00:00,209.78
2012-05-21 08:00:00,216.75
2012-05-21 09:00:00,125.2
2012-05-21 10:00:00,96.09
2012-05-21 11:00:00,135.9
2012-05-21 12:00:00,175.64
2012-05-21 13:00:00,96.59
2012-05-21 14:00:00,104.05
2012-05-21 15:00:00,194.02
2012-05-21 16:00:00,299.59
2012-05-21 17:00:00,705.05
2012-05-21 18:00:00,719.64
2012-05-21 19:00:00,509.34
2012-05-21 20:00:00,380.17
2012-05-21 21:00:00,279.17
2012-05-21 22:00:00,163.45
2012-05-21 23:00:00,87.55
2012-05-22 00:00:00,41.04
2012-05-22 01:00:00,17.98
2012-05-22 02:00:00,7.77
2012-05-22 03:00:00,6.12
2012-05-22 04:00:00,5.06
2012-05-22 05:00:00,17.23
2012-05-22 06:00:00,81.52
2012-05-22 07:00:00,216.0
2012-05-22 08:00:00,507.68
2012-05-22 09:00:00,338.8
2012-05-22 10:00:00,176.28
2012-05-22 11:00:00,212.11
2012-05-22 12:00:00,201.29
2012-05-22 13:00:00,218.12
2012-05-22 14:00:00,199.79
2012-05-22 15:00:00,265.22
2012-05-22 16:00:00,383.95
2012-05-22 17:00:00,731.82
2012-05-22 18:00:00,725.4
2012-05-22 19:00:00,505.72
2012-05-22 20:00:00,382.87
2012-05-22 21:00:00,286.24
2012-05-22 22:00:00,218.02
2012-05-22 23:00:00,100.8
2012-05-23 00:00:00,49.31
2012-05-23 01:00:00,20.45
2012-05-23 02:00:00,8.38
2012-05-23 03:00:00,6.26
2012-05-23 04:00:00,4.87
2012-05-23 05:00:00,19.12
2012-05-23 06:00:00,143.29
2012-05-23 07:00:00,433.99
2012-05-23 08:00:00,632.47
2012-05-23 09:00:00,338.02
2012-05-23 10:00:00,175.75
2012-05-23 11:00:00,220.49
2012-05-23 12:00:00,276.2
2012-05-23 13:00:00,219.14
2012-05-23 14:00:00,236.19
2012-05-23 15:00:00,288.81
2012-05-23 16:00:00,349.31
2012-05-23 17:00:00,689.14
2012-05-23 18:00:00,701.45
2012-05-23 19:00:00,380.83
2012-05-23 20:00:00,238.85
2012-05-23 21:00:00,214.0
2012-05-23 22:00:00,188.76
2012-05-23 23:00:00,131.36
2012-05-24 00:00:00,68.41
2012-05-24 01:00:00,21.49
2012-05-24 02:00:00,12.26
2012-05-24 03:00:00,6.28
2012-05-24 04:00:00,5.36
2012-05-24 05:00:00,26.51
2012-05-24 06:00:00,139.34
2012-05-24 07:00:00,449.64
2012-05-24 08:00:00,676.7783333333334
2012-05-24 09:00:00,340.42
2012-05-24 10:00:00,184.67
2012-05-24 11:00:00,228.98
2012-05-24 12:00:00,288.79
2012-05-24 13:00:00,284.43
2012-05-24 14:00:00,249.16
2012-05-24 15:00:00,275.3
2012-05-24 16:00:00,360.01
2012-05-24 17:00:00,746.08
2012-05-24 18:00:00,736.19
2012-05-24 19:00:00,551.23
2012-05-24 20:00:00,351.01
2012-05-24 21:00:00,129.69
2012-05-24 22:00:00,193.63
2012-05-24 23:00:00,160.44
2012-05-25 00:00:00,85.5
2012-05-25 01:00:00,43.9
2012-05-25 02:00:00,11.34
2012-05-25 03:00:00,7.91
2012-05-25 04:00:00,7.15
2012-05-25 05:00:00,28.05
2012-05-25 06:00:00,135.57
2012-05-25 07:00:00,396.66
2012-05-25 08:00:00,650.73
2012-05-25 09:00:00,305.28
2012-05-25 10:00:00,210.77
2012-05-25 11:00:00,243.88
2012-05-25 12:00:00,309.43
2012-05-25 13:00:00,331.16
2012-05-25 14:00:00,325.14
2012-05-25 15:00:00,321.76
2012-05-25 16:00:00,480.69
2012-05-25 17:00:00,695.87
2012-05-25 18:00:00,667.89
2012-05-25 19:00:00,498.91
2012-05-25 20:00:00,357.4
2012-05-25 21:00:00,276.78
2012-05-25 22:00:00,268.52
2012-05-25 23:00:00,216.77
2012-05-26 00:00:00,147.11
2012-05-26 01:00:00,108.28
2012-05-26 02:00:00,74.02
2012-05-26 03:00:00,30.18
2012-05-26 04:00:00,10.96
2012-05-26 05:00:00,11.2
2012-05-26 06:00:00,38.07
2012-05-26 07:00:00,71.64
2012-05-26 08:00:00,200.88
2012-05-26 09:00:00,284.75
2012-05-26 10:00:00,407.31
2012-05-26 11:00:00,479.46
2012-05-26 12:00:00,520.27
2012-05-26 13:00:00,525.82
2012-05-26 14:00:00,521.78
2012-05-26 15:00:00,514.72
2012-05-26 16:00:00,517.09
2012-05-26 17:00:00,470.38
2012-05-26 18:00:00,489.21
2012-05-26 19:00:00,394.34
2012-05-26 20:00:00,292.99
2012-05-26 21:00:00,238.91
2012-05-26 22:00:00,252.92
2012-05-26 23:00:00,209.66
2012-05-27 00:00:00,130.2
2012-05-27 01:00:00,112.34
2012-05-27 02:00:00,80.23
2012-05-27 03:00:00,35.74
2012-05-27 04:00:00,10.64
2012-05-27 05:00:00,11.06
2012-05-27 06:00:00,21.82
2012-05-27 07:00:00,53.8
2012-05-27 08:00:00,154.15
2012-05-27 09:00:00,249.74
2012-05-27 10:00:00,368.03
2012-05-27 11:00:00,466.25
2012-05-27 12:00:00,493.79
2012-05-27 13:00:00,528.39
2012-05-27 14:00:00,537.18
2012-05-27 15:00:00,529.59
2012-05-27 16:00:00,518.91
2012-05-27 17:00:00,437.65
2012-05-27 18:00:00,475.94
2012-05-27 19:00:00,317.07
2012-05-27 20:00:00,298.75
2012-05-27 21:00:00,179.15
2012-05-27 22:00:00,109.18
2012-05-27 23:00:00,90.57
2012-05-28 00:00:00,103.95
2012-05-28 01:00:00,59.32
2012-05-28 02:00:00,43.24
2012-05-28 03:00:00,19.48
2012-05-28 04:00:00,11.46
2012-05-28 05:00:00,24.95
2012-05-28 06:00:00,71.01
2012-05-28 07:00:00,225.41
2012-05-28 08:00:00,348.7
2012-05-28 09:00:00,295.02
2012-05-28 10:00:00,318.26
2012-05-28 11:00:00,316.71
2012-05-28 12:00:00,332.73
2012-05-28 13:00:00,326.17
2012-05-28 14:00:00,324.93
2012-05-28 15:00:00,315.56
2012-05-28 16:00:00,362.87
2012-05-28 17:00:00,515.09
2012-05-28 18:00:00,509.44
2012-05-28 19:00:00,445.95
2012-05-28 20:00:00,373.21
2012-05-28 21:00:00,305.99
2012-05-28 22:00:00,242.52
2012-05-28 23:00:00,125.89
2012-05-29 00:00:00,49.6
2012-05-29 01:00:00,21.07
2012-05-29 02:00:00,9.57
2012-05-29 03:00:00,5.35
2012-05-29 04:00:00,5.98
2012-05-29 05:00:00,26.18
2012-05-29 06:00:00,157.71
2012-05-29 07:00:00,459.19
2012-05-29 08:00:00,656.3908333333334
2012-05-29 09:00:00,316.81
2012-05-29 10:00:00,175.91
2012-05-29 11:00:00,222.36
2012-05-29 12:00:00,263.45
2012-05-29 13:00:00,261.62
2012-05-29 14:00:00,251.0
2012-05-29 15:00:00,264.46
2012-05-29 16:00:00,370.15
2012-05-29 17:00:00,732.87
2012-05-29 18:00:00,724.6
2012-05-29 19:00:00,543.4
2012-05-29 20:00:00,344.56
2012-05-29 21:00:00,131.27
2012-05-29 22:00:00,154.24
2012-05-29 23:00:00,95.08
2012-05-30 00:00:00,41.26
2012-05-30 01:00:00,15.59
2012-05-30 02:00:00,8.05
2012-05-30 03:00:00,4.88
2012-05-30 04:00:00,5.65
2012-05-30 05:00:00,27.39
2012-05-30 06:00:00,145.79
2012-05-30 07:00:00,322.9
2012-05-30 08:00:00,671.4433333333334
2012-05-30 09:00:00,343.95
2012-05-30 10:00:00,171.47
2012-05-30 11:00:00,224.87
2012-05-30 12:00:00,305.79
2012-05-30 13:00:00,303.85
2012-05-30 14:00:00,263.19
2012-05-30 15:00:00,268.91
2012-05-30 16:00:00,376.3
2012-05-30 17:00:00,739.56
2012-05-30 18:00:00,809.25
2012-05-30 19:00:00,529.76
2012-05-30 20:00:00,322.47
2012-05-30 21:00:00,306.72
2012-05-30 22:00:00,274.83
2012-05-30 23:00:00,140.03
2012-05-31 00:00:00,68.44
2012-05-31 01:00:00,26.94
2012-05-31 02:00:00,11.28
2012-05-31 03:00:00,7.26
2012-05-31 04:00:00,6.62
2012-05-31 05:00:00,29.36
2012-05-31 06:00:00,153.72
2012-05-31 07:00:00,465.6
2012-05-31 08:00:00,666.01
2012-05-31 09:00:00,311.2
2012-05-31 10:00:00,196.41
2012-05-31 11:00:00,247.53
2012-05-31 12:00:00,318.98
2012-05-31 13:00:00,296.41
2012-05-31 14:00:00,251.53
2012-05-31 15:00:00,278.9
2012-05-31 16:00:00,411.06
2012-05-31 17:00:00,820.97
2012-05-31 18:00:00,814.91
2012-05-31 19:00:00,532.75
2012-05-31 20:00:00,409.54
2012-05-31 21:00:00,301.94
2012-05-31 22:00:00,281.8
2012-05-31 23:00:00,178.72
2012-06-20 00:00:00,50.39
2012-06-20 01:00:00,24.23
2012-06-20 02:00:00,6.88
2012-06-20 03:00:00,6.95
2012-06-20 04:00:00,7.46
2012-06-20 05:00:00,39.69
2012-06-20 06:00:00,162.9
2012-06-20 07:00:00,373.76
2012-06-20 08:00:00,668.26
2012-06-20 09:00:00,344.49
2012-06-20 10:00:00,192.6
2012-06-20 11:00:00,215.98
2012-06-20 12:00:00,265.24
2012-06-20 13:00:00,257.67
2012-06-20 14:00:00,237.87
2012-06-20 15:00:00,274.18
2012-06-20 16:00:00,414.31
2012-06-20 17:00:00,744.21
2012-06-20 18:00:00,742.94
2012-06-20 19:00:00,531.06
2012-06-20 20:00:00,469.84
2012-06-20 21:00:00,357.75
2012-06-20 22:00:00,293.61
2012-06-20 23:00:00,136.85
2012-06-21 00:00:00,69.25
2012-06-21 01:00:00,25.36
2012-06-21 02:00:00,10.21
2012-06-21 03:00:00,5.77
2012-06-21 04:00:00,7.41
2012-06-21 05:00:00,37.36
2012-06-21 06:00:00,175.28
2012-06-21 07:00:00,444.31
2012-06-21 08:00:00,682.5896666666667
2012-06-21 09:00:00,302.69
2012-06-21 10:00:00,189.46
2012-06-21 11:00:00,223.68
2012-06-21 12:00:00,286.63
2012-06-21 13:00:00,281.96
2012-06-21 14:00:00,241.71
2012-06-21 15:00:00,254.65
2012-06-21 16:00:00,428.34
2012-06-21 17:00:00,726.29
2012-06-21 18:00:00,768.72
2012-06-21 19:00:00,533.33
2012-06-21 20:00:00,485.26
2012-06-21 21:00:00,330.45
2012-06-21 22:00:00,253.57
2012-06-21 23:00:00,154.06
2012-06-22 00:00:00,87.37
2012-06-22 01:00:00,42.09
2012-06-22 02:00:00,19.52
2012-06-22 03:00:00,8.76
2012-06-22 04:00:00,8.26
2012-06-22 05:00:00,35.76
2012-06-22 06:00:00,141.1
2012-06-22 07:00:00,395.26
2012-06-22 08:00:00,670.278
2012-06-22 09:00:00,352.06
2012-06-22 10:00:00,240.95
2012-06-22 11:00:00,283.75
2012-06-22 12:00:00,351.67
2012-06-22 13:00:00,352.98
2012-06-22 14:00:00,350.98
2012-06-22 15:00:00,296.27
2012-06-22 16:00:00,446.65
2012-06-22 17:00:00,785.25
2012-06-22 18:00:00,693.98
2012-06-22 19:00:00,505.04
2012-06-22 20:00:00,373.42
2012-06-22 21:00:00,208.83
2012-06-22 22:00:00,269.77
2012-06-22 23:00:00,191.31
2012-06-23 00:00:00,155.9
2012-06-23 01:00:00,106.76
2012-06-23 02:00:00,85.61
2012-06-23 03:00:00,31.66
2012-06-23 04:00:00,10.49
2012-06-23 05:00:00,10.01
2012-06-23 06:00:00,38.77
2012-06-23 07:00:00,64.1
2012-06-23 08:00:00,185.94
2012-06-23 09:00:00,283.44
2012-06-23 10:00:00,422.55
2012-06-23 11:00:00,523.68
2012-06-23 12:00:00,559.52
2012-06-23 13:00:00,579.13
2012-06-23 14:00:00,586.67
2012-06-23 15:00:00,534.13
2012-06-23 16:00:00,499.72
2012-06-23 17:00:00,435.78
2012-06-23 18:00:00,418.6
2012-06-23 19:00:00,377.31
2012-06-23 20:00:00,345.83
2012-06-23 21:00:00,291.32
2012-06-23 22:00:00,279.65
2012-06-23 23:00:00,215.16
2012-06-24 00:00:00,179.85
2012-06-24 01:00:00,127.93
2012-06-24 02:00:00,94.91
2012-06-24 03:00:00,34.1
2012-06-24 04:00:00,13.87
2012-06-24 05:00:00,12.48
2012-06-24 06:00:00,23.23
2012-06-24 07:00:00,46.97
2012-06-24 08:00:00,145.08
2012-06-24 09:00:00,238.67
2012-06-24 10:00:00,395.18
2012-06-24 11:00:00,496.76
2012-06-24 12:00:00,552.72
2012-06-24 13:00:00,567.74
2012-06-24 14:00:00,504.41
2012-06-24 15:00:00,483.36
2012-06-24 16:00:00,485.99
2012-06-24 17:00:00,481.53
2012-06-24 18:00:00,478.85
2012-06-24 19:00:00,400.28
2012-06-24 20:00:00,335.17
2012-06-24 21:00:00,237.95
2012-06-24 22:00:00,165.0
2012-06-24 23:00:00,106.27
2012-06-25 00:00:00,43.33
2012-06-25 01:00:00,19.71
2012-06-25 02:00:00,10.99
2012-06-25 03:00:00,8.11
2012-06-25 04:00:00,8.0
2012-06-25 05:00:00,41.08
2012-06-25 06:00:00,145.78
2012-06-25 07:00:00,491.26
2012-06-25 08:00:00,647.28
2012-06-25 09:00:00,336.08
2012-06-25 10:00:00,176.71
2012-06-25 11:00:00,220.38
2012-06-25 12:00:00,260.63
2012-06-25 13:00:00,265.61
2012-06-25 14:00:00,245.57
2012-06-25 15:00:00,270.17
2012-06-25 16:00:00,404.42
2012-06-25 17:00:00,782.04
2012-06-25 18:00:00,777.24
2012-06-25 19:00:00,634.86
2012-06-25 20:00:00,428.04
2012-06-25 21:00:00,281.47
2012-06-25 22:00:00,197.31
2012-06-25 23:00:00,101.62
2012-06-26 00:00:00,40.92
2012-06-26 01:00:00,18.97
2012-06-26 02:00:00,11.97
2012-06-26 03:00:00,7.73
2012-06-26 04:00:00,9.94
2012-06-26 05:00:00,41.1
2012-06-26 06:00:00,158.4
2012-06-26 07:00:00,457.38
2012-06-26 08:00:00,656.88
2012-06-26 09:00:00,316.67
2012-06-26 10:00:00,193.66
2012-06-26 11:00:00,238.48
2012-06-26 12:00:00,279.81
2012-06-26 13:00:00,273.34
2012-06-26 14:00:00,268.62
2012-06-26 15:00:00,277.29
2012-06-26 16:00:00,436.92
2012-06-26 17:00:00,807.26
2012-06-26 18:00:00,787.2
2012-06-26 19:00:00,585.35
2012-06-26 20:00:00,435.62
2012-06-26 21:00:00,287.69
2012-06-26 22:00:00,200.36
2012-06-26 23:00:00,104.11
2012-06-27 00:00:00,47.47
2012-06-27 01:00:00,19.3
2012-06-27 02:00:00,10.65
2012-06-27 03:00:00,7.83
2012-06-27 04:00:00,9.3
2012-06-27 05:00:00,40.57
2012-06-27 06:00:00,158.66
2012-06-27 07:00:00,434.21
2012-06-27 08:00:00,662.22
2012-06-27 09:00:00,314.79
2012-06-27 10:00:00,200.84
2012-06-27 11:00:00,231.6
2012-06-27 12:00:00,292.12
2012-06-27 13:00:00,281.8
2012-06-27 14:00:00,277.18
2012-06-27 15:00:00,291.24
2012-06-27 16:00:00,441.62
2012-06-27 17:00:00,787.41
2012-06-27 18:00:00,769.73
2012-06-27 19:00:00,615.17
2012-06-27 20:00:00,474.14
2012-06-27 21:00:00,331.04
2012-06-27 22:00:00,275.47
2012-06-27 23:00:00,151.91
2012-06-28 00:00:00,70.3
2012-06-28 01:00:00,22.54
2012-06-28 02:00:00,11.87
2012-06-28 03:00:00,8.53
2012-06-28 04:00:00,7.65
2012-06-28 05:00:00,37.13
2012-06-28 06:00:00,152.39
2012-06-28 07:00:00,492.5
2012-06-28 08:00:00,642.94
2012-06-28 09:00:00,339.9
2012-06-28 10:00:00,202.88
2012-06-28 11:00:00,236.7
2012-06-28 12:00:00,290.93
2012-06-28 13:00:00,293.83
2012-06-28 14:00:00,271.69
2012-06-28 15:00:00,289.81
2012-06-28 16:00:00,482.16
2012-06-28 17:00:00,723.42
2012-06-28 18:00:00,737.32
2012-06-28 19:00:00,554.86
2012-06-28 20:00:00,490.52
2012-06-28 21:00:00,328.01
2012-06-28 22:00:00,285.35
2012-06-28 23:00:00,192.21
2012-06-29 00:00:00,87.78
2012-06-29 01:00:00,37.7
2012-06-29 02:00:00,16.63
2012-06-29 03:00:00,7.2
2012-06-29 04:00:00,7.39
2012-06-29 05:00:00,34.22
2012-06-29 06:00:00,138.84
2012-06-29 07:00:00,397.54
2012-06-29 08:00:00,689.438
2012-06-29 09:00:00,353.75
2012-06-29 10:00:00,236.51
2012-06-29 11:00:00,268.02
2012-06-29 12:00:00,293.92
2012-06-29 13:00:00,290.73
2012-06-29 14:00:00,290.36
2012-06-29 15:00:00,290.64
2012-06-29 16:00:00,412.13
2012-06-29 17:00:00,671.78
2012-06-29 18:00:00,619.5
2012-06-29 19:00:00,454.48
2012-06-29 20:00:00,373.68
2012-06-29 21:00:00,307.91
2012-06-29 22:00:00,210.33
2012-06-29 23:00:00,140.78
2012-06-30 00:00:00,110.24
2012-06-30 01:00:00,117.01
2012-06-30 02:00:00,76.66
2012-06-30 03:00:00,32.65
2012-06-30 04:00:00,14.16
2012-06-30 05:00:00,10.1
2012-06-30 06:00:00,35.41
2012-06-30 07:00:00,69.23
2012-06-30 08:00:00,196.99
2012-06-30 09:00:00,287.29
2012-06-30 10:00:00,365.5
2012-06-30 11:00:00,451.44
2012-06-30 12:00:00,492.61
2012-06-30 13:00:00,498.06
2012-06-30 14:00:00,497.63
2012-06-30 15:00:00,487.15
2012-06-30 16:00:00,436.18
2012-06-30 17:00:00,449.81
2012-06-30 18:00:00,451.75
2012-06-30 19:00:00,408.61
2012-06-30 20:00:00,313.92
2012-06-30 21:00:00,294.29
2012-06-30 22:00:00,244.95
2012-06-30 23:00:00,201.75
2012-07-20 00:00:00,76.69
2012-07-20 01:00:00,38.53
2012-07-20 02:00:00,11.4
2012-07-20 03:00:00,7.63
2012-07-20 04:00:00,8.6
2012-07-20 05:00:00,39.18
2012-07-20 06:00:00,154.45
2012-07-20 07:00:00,403.6
2012-07-20 08:00:00,648.68
2012-07-20 09:00:00,329.22
2012-07-20 10:00:00,215.98
2012-07-20 11:00:00,238.79
2012-07-20 12:00:00,161.32
2012-07-20 13:00:00,165.68
2012-07-20 14:00:00,165.23
2012-07-20 15:00:00,293.59
2012-07-20 16:00:00,413.69
2012-07-20 17:00:00,435.87
2012-07-20 18:00:00,467.78
2012-07-20 19:00:00,339.6
2012-07-20 20:00:00,118.67
2012-07-20 21:00:00,172.02
2012-07-20 22:00:00,202.47
2012-07-20 23:00:00,175.49
2012-07-21 00:00:00,113.15
2012-07-21 01:00:00,118.05
2012-07-21 02:00:00,67.29
2012-07-21 03:00:00,29.3
2012-07-21 04:00:00,11.17
2012-07-21 05:00:00,11.09
2012-07-21 06:00:00,30.5
2012-07-21 07:00:00,72.4
2012-07-21 08:00:00,193.07
2012-07-21 09:00:00,296.21
2012-07-21 10:00:00,386.51
2012-07-21 11:00:00,438.15
2012-07-21 12:00:00,364.83
2012-07-21 13:00:00,343.06
2012-07-21 14:00:00,462.8
2012-07-21 15:00:00,363.12
2012-07-21 16:00:00,255.58
2012-07-21 17:00:00,239.92
2012-07-21 18:00:00,266.56
2012-07-21 19:00:00,258.69
2012-07-21 20:00:00,169.12
2012-07-21 21:00:00,192.59
2012-07-21 22:00:00,150.15
2012-07-21 23:00:00,165.69
2012-07-22 00:00:00,121.59
2012-07-22 01:00:00,107.29
2012-07-22 02:00:00,96.98
2012-07-22 03:00:00,38.12
2012-07-22 04:00:00,13.24
2012-07-22 05:00:00,14.05
2012-07-22 06:00:00,18.72
2012-07-22 07:00:00,46.38
2012-07-22 08:00:00,141.55
2012-07-22 09:00:00,262.83
2012-07-22 10:00:00,394.13
2012-07-22 11:00:00,404.16
2012-07-22 12:00:00,478.89
2012-07-22 13:00:00,492.42
2012-07-22 14:00:00,482.43
2012-07-22 15:00:00,458.95
2012-07-22 16:00:00,455.53
2012-07-22 17:00:00,502.84
2012-07-22 18:00:00,456.89
2012-07-22 19:00:00,329.91
2012-07-22 20:00:00,282.98
2012-07-22 21:00:00,207.72
2012-07-22 22:00:00,146.63
2012-07-22 23:00:00,97.06
2012-07-23 00:00:00,48.06
2012-07-23 01:00:00,17.48
2012-07-23 02:00:00,7.77
2012-07-23 03:00:00,6.76
2012-07-23 04:00:00,9.27
2012-07-23 05:00:00,38.09
