datetime,count
2012-04-23 02:00:00,10.4
2012-04-23 03:00:00,2.57
2012-04-23 04:00:00,2.18
2012-04-23 05:00:00,17.81
2012-04-23 06:00:00,95.45
2012-04-23 07:00:00,206.53
2012-04-23 08:00:00,582.21
2012-04-23 09:00:00,302.37
2012-04-23 10:00:00,154.18
2012-04-23 11:00:00,155.25
2012-04-23 12:00:00,130.76
2012-04-23 13:00:00,131.74
2012-04-23 14:00:00,142.73
2012-04-23 15:00:00,176.81
2012-04-23 16:00:00,265.22
2012-04-23 17:00:00,460.41
2012-04-23 18:00:00,455.45
2012-04-23 19:00:00,359.24
2012-04-23 20:00:00,240.56
2012-04-23 21:00:00,167.34
2012-04-23 22:00:00,124.48
2012-04-23 23:00:00,69.82
2012-04-24 00:00:00,22.87
2012-04-24 01:00:00,11.62
2012-04-24 02:00:00,4.47
2012-04-24 03:00:00,2.36
2012-04-24 04:00:00,1.71
2012-04-24 05:00:00,21.83
2012-04-24 06:00:00,100.19
2012-04-24 07:00:00,328.87
2012-04-24 08:00:00,622.41
2012-04-24 09:00:00,327.55
2012-04-24 10:00:00,179.81
2012-04-24 11:00:00,240.21
2012-04-24 12:00:00,273.75
2012-04-24 13:00:00,261.92
2012-04-24 14:00:00,249.84
2012-04-24 15:00:00,262.97
2012-04-24 16:00:00,412.83
2012-04-24 17:00:00,686.99
2012-04-24 18:00:00,729.58
2012-04-24 19:00:00,491.75
2012-04-24 20:00:00,297.76
2012-04-24 21:00:00,221.92
2012-04-24 22:00:00,158.62
2012-04-24 23:00:00,98.74
2012-04-25 00:00:00,38.84
2012-04-25 01:00:00,13.91
2012-04-25 02:00:00,4.46
2012-04-25 03:00:00,2.25
2012-04-25 04:00:00,1.64
2012-04-25 05:00:00,24.55
2012-04-25 06:00:00,101.54
2012-04-25 07:00:00,376.33
2012-04-25 08:00:00,639.35
2012-04-25 09:00:00,364.5608333333333
2012-04-25 10:00:00,194.59
2012-04-25 11:00:00,237.91
2012-04-25 12:00:00,268.31
2012-04-25 13:00:00,270.56
2012-04-25 14:00:00,254.13
2012-04-25 15:00:00,288.93
2012-04-25 16:00:00,390.69
2012-04-25 17:00:00,737.57
2012-04-25 18:00:00,740.55
2012-04-25 19:00:00,499.54
2012-04-25 20:00:00,378.09
2012-04-25 21:00:00,255.15
2012-04-25 22:00:00,203.76
2012-04-25 23:00:00,119.88
2012-04-26 00:00:00,45.41
2012-04-26 01:00:00,17.74
2012-04-26 02:00:00,8.7
2012-04-26 03:00:00,5.29
2012-04-26 04:00:00,5.82
2012-04-26 05:00:00,26.06
2012-04-26 06:00:00,127.0
2012-04-26 07:00:00,328.22
2012-04-26 08:00:00,475.53
2012-04-26 09:00:00,232.88
2012-04-26 10:00:00,168.59
2012-04-26 11:00:00,182.27
2012-04-26 12:00:00,217.36
2012-04-26 13:00:00,213.65
2012-04-26 14:00:00,214.54
2012-04-26 15:00:00,214.16
2012-04-26 16:00:00,321.92
2012-04-26 17:00:00,673.58
2012-04-26 18:00:00,680.47
2012-04-26 19:00:00,440.25
2012-04-26 20:00:00,321.81
2012-04-26 21:00:00,239.36
2012-04-26 22:00:00,178.18
2012-04-26 23:00:00,136.42
2012-04-27 00:00:00,56.1
2012-04-27 01:00:00,27.68
2012-04-27 02:00:00,14.23
2012-04-27 03:00:00,6.52
2012-04-27 04:00:00,4.43
2012-04-27 05:00:00,29.16
2012-04-27 06:00:00,98.95
2012-04-27 07:00:00,330.33
2012-04-27 08:00:00,670.6
2012-04-27 09:00:00,339.435
2012-04-27 10:00:00,238.64
2012-04-27 11:00:00,268.71
2012-04-27 12:00:00,351.78
2012-04-27 13:00:00,391.01
2012-04-27 14:00:00,380.06
2012-04-27 15:00:00,373.92
2012-04-27 16:00:00,453.69
2012-04-27 17:00:00,642.76
2012-04-27 18:00:00,613.07
2012-04-27 19:00:00,431.45
2012-04-27 20:00:00,286.74
2012-04-27 21:00:00,193.73
2012-04-27 22:00:00,158.2
2012-04-27 23:00:00,106.19
2012-04-28 00:00:00,84.91
2012-04-28 01:00:00,59.16
2012-04-28 02:00:00,51.07
2012-04-28 03:00:00,22.17
2012-04-28 04:00:00,9.64
2012-04-28 05:00:00,8.37
2012-04-28 06:00:00,24.31
2012-04-28 07:00:00,64.88
2012-04-28 08:00:00,155.7
2012-04-28 09:00:00,239.9
2012-04-28 10:00:00,323.86
2012-04-28 11:00:00,422.62
2012-04-28 12:00:00,441.66
2012-04-28 13:00:00,488.7
2012-04-28 14:00:00,520.53
2012-04-28 15:00:00,482.99
2012-04-28 16:00:00,479.47
2012-04-28 17:00:00,403.9
2012-04-28 18:00:00,300.74
2012-04-28 19:00:00,251.53
2012-04-28 20:00:00,195.34
2012-04-28 21:00:00,153.57
2012-04-28 22:00:00,145.32
2012-04-28 23:00:00,114.98
2012-04-29 00:00:00,53.41
2012-04-29 01:00:00,70.88
2012-04-29 02:00:00,59.65
2012-04-29 03:00:00,28.26
2012-04-29 04:00:00,8.95
2012-04-29 05:00:00,9.09
2012-04-29 06:00:00,15.23
2012-04-29 07:00:00,72.47
2012-04-29 08:00:00,127.7
2012-04-29 09:00:00,214.47
2012-04-29 10:00:00,348.28
2012-04-29 11:00:00,495.69
2012-04-29 12:00:00,560.54
2012-04-29 13:00:00,596.79
2012-04-29 14:00:00,609.41
2012-04-29 15:00:00,604.38
2012-04-29 16:00:00,562.2
2012-04-29 17:00:00,463.15
2012-04-29 18:00:00,439.85
2012-04-29 19:00:00,389.84
2012-04-29 20:00:00,304.23
2012-04-29 21:00:00,206.88
2012-04-29 22:00:00,143.71
2012-04-29 23:00:00,79.52
2012-04-30 00:00:00,50.38
2012-04-30 01:00:00,22.04
2012-04-30 02:00:00,9.62
2012-04-30 03:00:00,2.72
2012-04-30 04:00:00,2.94
2012-04-30 05:00:00,25.92
2012-04-30 06:00:00,101.13
2012-04-30 07:00:00,359.89
2012-04-30 08:00:00,630.72
2012-04-30 09:00:00,320.8
2012-04-30 10:00:00,198.61
2012-04-30 11:00:00,209.21
2012-04-30 12:00:00,222.55
2012-04-30 13:00:00,237.17
2012-04-30 14:00:00,251.34
2012-04-30 15:00:00,255.23
2012-04-30 16:00:00,361.05
2012-04-30 17:00:00,733.92
2012-04-30 18:00:00,735.78
2012-04-30 19:00:00,469.78
2012-04-30 20:00:00,293.74
2012-04-30 21:00:00,211.28
2012-04-30 22:00:00,158.13
2012-04-30 23:00:00,87.19
2012-05-20 00:00:00,146.32
2012-05-20 01:00:00,106.42433333333332
2012-05-20 02:00:00,77.09
2012-05-20 03:00:00,37.24
2012-05-20 04:00:00,18.54
2012-05-20 05:00:00,12.57
2012-05-20 06:00:00,23.65
2012-05-20 07:00:00,48.45
2012-05-20 08:00:00,142.53
2012-05-20 09:00:00,268.52
2012-05-20 10:00:00,387.62
2012-05-20 11:00:00,551.78
2012-05-20 12:00:00,636.52
2012-05-20 13:00:00,655.88
2012-05-20 14:00:00,615.47
2012-05-20 15:00:00,600.94
2012-05-20 16:00:00,579.66
2012-05-20 17:00:00,508.82
2012-05-20 18:00:00,452.38
2012-05-20 19:00:00,342.58
2012-05-20 20:00:00,306.18
2012-05-20 21:00:00,208.62
2012-05-20 22:00:00,146.64
2012-05-20 23:00:00,89.75
2012-05-21 00:00:00,29.19
2012-05-21 01:00:00,17.85
2012-05-21 02:00:00,9.96
2012-05-21 03:00:00,4.36
2012-05-21 04:00:00,4.36
2012-05-21 05:00:00,17.39
2012-05-21 06:00:00,68.21
2012-05-21 07:00:00,181.4
2012-05-21 08:00:00,239.49
2012-05-21 09:00:00,89.9
2012-05-21 10:00:00,98.6
2012-05-21 11:00:00,143.17
2012-05-21 12:00:00,186.34
2012-05-21 13:00:00,83.45
2012-05-21 14:00:00,104.24
2012-05-21 15:00:00,217.91
2012-05-21 16:00:00,349.98
2012-05-21 17:00:00,704.4
2012-05-21 18:00:00,695.14
2012-05-21 19:00:00,522.32
2012-05-21 20:00:00,367.41
2012-05-21 21:00:00,271.63
2012-05-21 22:00:00,161.8
2012-05-21 23:00:00,101.57
2012-05-22 00:00:00,42.82
2012-05-22 01:00:00,17.69
2012-05-22 02:00:00,7.62
2012-05-22 03:00:00,5.69
2012-05-22 04:00:00,4.92
2012-05-22 05:00:00,16.92
2012-05-22 06:00:00,78.9
2012-05-22 07:00:00,159.39
2012-05-22 08:00:00,607.54
2012-05-22 09:00:00,343.39
2012-05-22 10:00:00,173.82
2012-05-22 11:00:00,208.77
2012-05-22 12:00:00,220.84
2012-05-22 13:00:00,256.87
2012-05-22 14:00:00,221.33
2012-05-22 15:00:00,263.18
2012-05-22 16:00:00,378.96
2012-05-22 17:00:00,722.5
2012-05-22 18:00:00,735.65
2012-05-22 19:00:00,516.01
2012-05-22 20:00:00,378.19
2012-05-22 21:00:00,265.18
2012-05-22 22:00:00,203.46
2012-05-22 23:00:00,111.83
2012-05-23 00:00:00,47.8
2012-05-23 01:00:00,17.54
2012-05-23 02:00:00,8.3
2012-05-23 03:00:00,5.74
2012-05-23 04:00:00,5.52
2012-05-23 05:00:00,18.22
2012-05-23 06:00:00,137.87
2012-05-23 07:00:00,446.41
2012-05-23 08:00:00,640.28
2012-05-23 09:00:00,339.08
2012-05-23 10:00:00,176.87
2012-05-23 11:00:00,220.08
2012-05-23 12:00:00,277.49
2012-05-23 13:00:00,230.3
2012-05-23 14:00:00,233.68
2012-05-23 15:00:00,287.42
2012-05-23 16:00:00,354.5
2012-05-23 17:00:00,636.62
2012-05-23 18:00:00,660.04
2012-05-23 19:00:00,368.26
2012-05-23 20:00:00,239.3
2012-05-23 21:00:00,180.82
2012-05-23 22:00:00,158.27
2012-05-23 23:00:00,126.25
2012-05-24 00:00:00,62.92
2012-05-24 01:00:00,25.57
2012-05-24 02:00:00,10.6
2012-05-24 03:00:00,5.47
2012-05-24 04:00:00,5.04
2012-05-24 05:00:00,26.33
2012-05-24 06:00:00,138.06
2012-05-24 07:00:00,452.62
2012-05-24 08:00:00,676.25
2012-05-24 09:00:00,339.25
2012-05-24 10:00:00,185.31
2012-05-24 11:00:00,233.85
2012-05-24 12:00:00,295.3
2012-05-24 13:00:00,297.58
2012-05-24 14:00:00,246.53
2012-05-24 15:00:00,269.73
2012-05-24 16:00:00,372.13
2012-05-24 17:00:00,724.75
2012-05-24 18:00:00,745.22
2012-05-24 19:00:00,547.99
2012-05-24 20:00:00,387.55
2012-05-24 21:00:00,125.2
2012-05-24 22:00:00,174.63
2012-05-24 23:00:00,160.96
2012-05-25 00:00:00,86.02
2012-05-25 01:00:00,37.71
2012-05-25 02:00:00,11.74
2012-05-25 03:00:00,7.25
2012-05-25 04:00:00,7.74
2012-05-25 05:00:00,29.37
2012-05-25 06:00:00,135.07
2012-05-25 07:00:00,418.86
2012-05-25 08:00:00,655.55
2012-05-25 09:00:00,338.1
2012-05-25 10:00:00,210.96
2012-05-25 11:00:00,246.85
2012-05-25 12:00:00,294.96
2012-05-25 13:00:00,304.79
2012-05-25 14:00:00,288.26
2012-05-25 15:00:00,289.24
2012-05-25 16:00:00,441.18
2012-05-25 17:00:00,678.09
2012-05-25 18:00:00,681.14
2012-05-25 19:00:00,499.76
2012-05-25 20:00:00,356.98
2012-05-25 21:00:00,272.08
2012-05-25 22:00:00,270.7
2012-05-25 23:00:00,210.47
2012-05-26 00:00:00,132.75
2012-05-26 01:00:00,123.68
2012-05-26 02:00:00,78.28
2012-05-26 03:00:00,29.81
2012-05-26 04:00:00,9.84
2012-05-26 05:00:00,13.76
2012-05-26 06:00:00,37.89
2012-05-26 07:00:00,68.03
2012-05-26 08:00:00,197.07
2012-05-26 09:00:00,286.8
2012-05-26 10:00:00,429.05
2012-05-26 11:00:00,501.79
2012-05-26 12:00:00,513.63
2012-05-26 13:00:00,530.62
2012-05-26 14:00:00,521.91
2012-05-26 15:00:00,522.52
2012-05-26 16:00:00,536.65
2012-05-26 17:00:00,507.91
2012-05-26 18:00:00,487.27
2012-05-26 19:00:00,392.27
2012-05-26 20:00:00,312.92
2012-05-26 21:00:00,243.53
2012-05-26 22:00:00,262.23
2012-05-26 23:00:00,204.26
2012-05-27 00:00:00,137.14
2012-05-27 01:00:00,113.11
2012-05-27 02:00:00,79.92
2012-05-27 03:00:00,37.57
2012-05-27 04:00:00,9.77
2012-05-27 05:00:00,11.77
2012-05-27 06:00:00,18.43
2012-05-27 07:00:00,50.3
2012-05-27 08:00:00,154.57
2012-05-27 09:00:00,252.95
2012-05-27 10:00:00,371.08
2012-05-27 11:00:00,505.0
2012-05-27 12:00:00,509.09
2012-05-27 13:00:00,537.55
2012-05-27 14:00:00,533.28
2012-05-27 15:00:00,547.68
2012-05-27 16:00:00,528.09
2012-05-27 17:00:00,487.91
2012-05-27 18:00:00,456.11
2012-05-27 19:00:00,336.24
2012-05-27 20:00:00,321.92
2012-05-27 21:00:00,174.66
2012-05-27 22:00:00,92.54
2012-05-27 23:00:00,93.06
2012-05-28 00:00:00,102.2
2012-05-28 01:00:00,65.66
2012-05-28 02:00:00,48.82
2012-05-28 03:00:00,23.91
2012-05-28 04:00:00,17.07
2012-05-28 05:00:00,28.36
2012-05-28 06:00:00,56.89
2012-05-28 07:00:00,281.03
2012-05-28 08:00:00,369.95
2012-05-28 09:00:00,319.85
2012-05-28 10:00:00,316.17
2012-05-28 11:00:00,351.52
2012-05-28 12:00:00,379.93
2012-05-28 13:00:00,358.63
2012-05-28 14:00:00,357.5
2012-05-28 15:00:00,359.6
2012-05-28 16:00:00,375.3
2012-05-28 17:00:00,518.85
2012-05-28 18:00:00,493.66
2012-05-28 19:00:00,419.47
2012-05-28 20:00:00,382.5
2012-05-28 21:00:00,340.36
2012-05-28 22:00:00,242.76
2012-05-28 23:00:00,127.03
2012-05-29 00:00:00,46.11
2012-05-29 01:00:00,22.09
2012-05-29 02:00:00,8.7
2012-05-29 03:00:00,4.93
2012-05-29 04:00:00,5.5
2012-05-29 05:00:00,28.16
2012-05-29 06:00:00,148.58
2012-05-29 07:00:00,465.05
2012-05-29 08:00:00,654.82
2012-05-29 09:00:00,318.82
2012-05-29 10:00:00,197.76
2012-05-29 11:00:00,219.91
2012-05-29 12:00:00,266.65
2012-05-29 13:00:00,263.54
2012-05-29 14:00:00,247.59
2012-05-29 15:00:00,259.35
2012-05-29 16:00:00,385.39
2012-05-29 17:00:00,718.19
2012-05-29 18:00:00,710.87
2012-05-29 19:00:00,544.16
2012-05-29 20:00:00,313.3
2012-05-29 21:00:00,160.92
2012-05-29 22:00:00,147.0
2012-05-29 23:00:00,90.75
2012-05-30 00:00:00,39.9
2012-05-30 01:00:00,16.7
2012-05-30 02:00:00,9.21
2012-05-30 03:00:00,3.65
2012-05-30 04:00:00,4.64
2012-05-30 05:00:00,29.13
2012-05-30 06:00:00,139.03
2012-05-30 07:00:00,283.04
2012-05-30 08:00:00,662.44
2012-05-30 09:00:00,344.02
2012-05-30 10:00:00,178.68
2012-05-30 11:00:00,222.04
2012-05-30 12:00:00,309.46
2012-05-30 13:00:00,308.7
2012-05-30 14:00:00,264.23
2012-05-30 15:00:00,270.39
2012-05-30 16:00:00,404.11
2012-05-30 17:00:00,711.91
2012-05-30 18:00:00,801.71
2012-05-30 19:00:00,544.02
2012-05-30 20:00:00,333.78
2012-05-30 21:00:00,318.31
2012-05-30 22:00:00,263.62
2012-05-30 23:00:00,141.01
2012-05-31 00:00:00,74.88
2012-05-31 01:00:00,29.55
2012-05-31 02:00:00,10.54
2012-05-31 03:00:00,5.99
2012-05-31 04:00:00,6.35
2012-05-31 05:00:00,30.66
2012-05-31 06:00:00,145.41
2012-05-31 07:00:00,474.64
2012-05-31 08:00:00,661.27
2012-05-31 09:00:00,319.47
2012-05-31 10:00:00,205.38
2012-05-31 11:00:00,243.72
2012-05-31 12:00:00,309.33
2012-05-31 13:00:00,300.73
2012-05-31 14:00:00,244.99
2012-05-31 15:00:00,266.02
2012-05-31 16:00:00,412.39
2012-05-31 17:00:00,792.44
2012-05-31 18:00:00,803.29
2012-05-31 19:00:00,524.12
2012-05-31 20:00:00,405.35
2012-05-31 21:00:00,303.97
2012-05-31 22:00:00,247.23
2012-05-31 23:00:00,177.24
2012-06-20 00:00:00,48.53
2012-06-20 01:00:00,21.65
2012-06-20 02:00:00,7.54
2012-06-20 03:00:00,6.98
2012-06-20 04:00:00,8.42
2012-06-20 05:00:00,39.62
2012-06-20 06:00:00,170.44
2012-06-20 07:00:00,357.13
2012-06-20 08:00:00,674.82
2012-06-20 09:00:00,345.2
2012-06-20 10:00:00,201.0
2012-06-20 11:00:00,219.41
2012-06-20 12:00:00,265.45
2012-06-20 13:00:00,263.07
2012-06-20 14:00:00,236.88
2012-06-20 15:00:00,319.3
2012-06-20 16:00:00,414.73
2012-06-20 17:00:00,710.81
2012-06-20 18:00:00,708.0
2012-06-20 19:00:00,539.27
2012-06-20 20:00:00,472.15
2012-06-20 21:00:00,373.25
2012-06-20 22:00:00,286.65
2012-06-20 23:00:00,135.71
2012-06-21 00:00:00,72.18
2012-06-21 01:00:00,28.02
2012-06-21 02:00:00,9.46
2012-06-21 03:00:00,5.29
2012-06-21 04:00:00,7.37
2012-06-21 05:00:00,37.45
2012-06-21 06:00:00,177.49
2012-06-21 07:00:00,393.22
2012-06-21 08:00:00,686.79
2012-06-21 09:00:00,316.63
2012-06-21 10:00:00,188.18
2012-06-21 11:00:00,234.05
2012-06-21 12:00:00,280.85
2012-06-21 13:00:00,314.55
2012-06-21 14:00:00,238.59
2012-06-21 15:00:00,252.84
2012-06-21 16:00:00,412.5
2012-06-21 17:00:00,697.61
2012-06-21 18:00:00,763.25
2012-06-21 19:00:00,527.46
2012-06-21 20:00:00,486.36
2012-06-21 21:00:00,338.44
2012-06-21 22:00:00,263.08
2012-06-21 23:00:00,166.16
2012-06-22 00:00:00,83.92
2012-06-22 01:00:00,32.76
2012-06-22 02:00:00,18.38
2012-06-22 03:00:00,8.69
2012-06-22 04:00:00,8.39
2012-06-22 05:00:00,36.38
2012-06-22 06:00:00,142.16
2012-06-22 07:00:00,429.3
2012-06-22 08:00:00,683.73
2012-06-22 09:00:00,371.04
2012-06-22 10:00:00,237.6
2012-06-22 11:00:00,269.8
2012-06-22 12:00:00,353.76
2012-06-22 13:00:00,351.59
2012-06-22 14:00:00,347.41
2012-06-22 15:00:00,348.28
2012-06-22 16:00:00,425.22
2012-06-22 17:00:00,795.37
2012-06-22 18:00:00,697.16
2012-06-22 19:00:00,497.36
2012-06-22 20:00:00,384.26
2012-06-22 21:00:00,228.55
2012-06-22 22:00:00,270.79
2012-06-22 23:00:00,170.01
2012-06-23 00:00:00,142.04
2012-06-23 01:00:00,118.48
2012-06-23 02:00:00,70.21
2012-06-23 03:00:00,31.6
2012-06-23 04:00:00,11.17
2012-06-23 05:00:00,13.05
2012-06-23 06:00:00,38.4
2012-06-23 07:00:00,64.35
2012-06-23 08:00:00,176.44
2012-06-23 09:00:00,287.82
2012-06-23 10:00:00,426.29
2012-06-23 11:00:00,528.95
2012-06-23 12:00:00,544.62
2012-06-23 13:00:00,531.55
2012-06-23 14:00:00,604.99
2012-06-23 15:00:00,514.27
2012-06-23 16:00:00,481.04
2012-06-23 17:00:00,468.09
2012-06-23 18:00:00,452.75
2012-06-23 19:00:00,376.89
2012-06-23 20:00:00,357.87
2012-06-23 21:00:00,273.18
2012-06-23 22:00:00,265.1
2012-06-23 23:00:00,192.88
2012-06-24 00:00:00,163.7
2012-06-24 01:00:00,125.84
2012-06-24 02:00:00,93.53
2012-06-24 03:00:00,38.0
2012-06-24 04:00:00,16.83
2012-06-24 05:00:00,14.84
2012-06-24 06:00:00,28.36
2012-06-24 07:00:00,47.99
2012-06-24 08:00:00,141.01
2012-06-24 09:00:00,240.08
2012-06-24 10:00:00,394.9
2012-06-24 11:00:00,509.69
2012-06-24 12:00:00,531.75
2012-06-24 13:00:00,551.84
2012-06-24 14:00:00,494.55
2012-06-24 15:00:00,488.94
2012-06-24 16:00:00,471.94
2012-06-24 17:00:00,477.28
2012-06-24 18:00:00,465.55
2012-06-24 19:00:00,387.76
2012-06-24 20:00:00,347.3
2012-06-24 21:00:00,238.83
2012-06-24 22:00:00,158.93
2012-06-24 23:00:00,107.4
2012-06-25 00:00:00,44.44
2012-06-25 01:00:00,21.44
2012-06-25 02:00:00,10.53
2012-06-25 03:00:00,7.75
2012-06-25 04:00:00,7.3
2012-06-25 05:00:00,41.25
2012-06-25 06:00:00,146.41
2012-06-25 07:00:00,474.79
2012-06-25 08:00:00,642.45
2012-06-25 09:00:00,332.67
2012-06-25 10:00:00,191.94
2012-06-25 11:00:00,227.54
2012-06-25 12:00:00,261.59
2012-06-25 13:00:00,269.34
2012-06-25 14:00:00,246.23
2012-06-25 15:00:00,273.67
2012-06-25 16:00:00,424.47
2012-06-25 17:00:00,764.62
2012-06-25 18:00:00,763.26
2012-06-25 19:00:00,602.52
2012-06-25 20:00:00,423.1
2012-06-25 21:00:00,293.35
2012-06-25 22:00:00,191.01
2012-06-25 23:00:00,111.83
2012-06-26 00:00:00,40.51
2012-06-26 01:00:00,16.72
2012-06-26 02:00:00,13.42
2012-06-26 03:00:00,6.55
2012-06-26 04:00:00,9.28
2012-06-26 05:00:00,38.02
2012-06-26 06:00:00,160.24
2012-06-26 07:00:00,484.99
2012-06-26 08:00:00,659.13
2012-06-26 09:00:00,324.51
2012-06-26 10:00:00,202.58
2012-06-26 11:00:00,240.23
2012-06-26 12:00:00,281.42
2012-06-26 13:00:00,283.4
2012-06-26 14:00:00,275.04
2012-06-26 15:00:00,280.92
2012-06-26 16:00:00,451.81
2012-06-26 17:00:00,773.82
2012-06-26 18:00:00,764.19
2012-06-26 19:00:00,574.67
2012-06-26 20:00:00,433.2
2012-06-26 21:00:00,296.38
2012-06-26 22:00:00,196.05
2012-06-26 23:00:00,118.34
2012-06-27 00:00:00,43.28
2012-06-27 01:00:00,15.59
2012-06-27 02:00:00,10.96
2012-06-27 03:00:00,7.15
2012-06-27 04:00:00,9.24
2012-06-27 05:00:00,37.11
2012-06-27 06:00:00,162.68
2012-06-27 07:00:00,472.49
2012-06-27 08:00:00,670.91
2012-06-27 09:00:00,324.99
2012-06-27 10:00:00,205.15
2012-06-27 11:00:00,228.05
2012-06-27 12:00:00,289.82
2012-06-27 13:00:00,285.18
2012-06-27 14:00:00,286.24
2012-06-27 15:00:00,290.92
2012-06-27 16:00:00,452.34
2012-06-27 17:00:00,760.32
2012-06-27 18:00:00,760.22
2012-06-27 19:00:00,570.73
2012-06-27 20:00:00,468.33
2012-06-27 21:00:00,334.76
2012-06-27 22:00:00,251.71
2012-06-27 23:00:00,142.81
2012-06-28 00:00:00,71.64
2012-06-28 01:00:00,24.22
2012-06-28 02:00:00,12.41
2012-06-28 03:00:00,7.54
2012-06-28 04:00:00,8.87
2012-06-28 05:00:00,35.87
2012-06-28 06:00:00,155.79
2012-06-28 07:00:00,493.3
2012-06-28 08:00:00,667.22
2012-06-28 09:00:00,343.6
2012-06-28 10:00:00,207.65
2012-06-28 11:00:00,239.77
2012-06-28 12:00:00,285.43
2012-06-28 13:00:00,292.86
2012-06-28 14:00:00,265.83
2012-06-28 15:00:00,279.23
2012-06-28 16:00:00,466.91
2012-06-28 17:00:00,717.18
2012-06-28 18:00:00,732.4
2012-06-28 19:00:00,547.71
2012-06-28 20:00:00,479.89
2012-06-28 21:00:00,332.27
2012-06-28 22:00:00,240.9
2012-06-28 23:00:00,171.99
2012-06-29 00:00:00,89.59
2012-06-29 01:00:00,34.91
2012-06-29 02:00:00,16.58
2012-06-29 03:00:00,7.79
2012-06-29 04:00:00,9.32
2012-06-29 05:00:00,33.53
2012-06-29 06:00:00,140.96
2012-06-29 07:00:00,416.09
2012-06-29 08:00:00,697.26
2012-06-29 09:00:00,375.38
2012-06-29 10:00:00,246.95
2012-06-29 11:00:00,265.24
2012-06-29 12:00:00,334.22
2012-06-29 13:00:00,333.65
2012-06-29 14:00:00,330.63
2012-06-29 15:00:00,342.92
2012-06-29 16:00:00,405.28
2012-06-29 17:00:00,657.79
2012-06-29 18:00:00,614.15
2012-06-29 19:00:00,465.75
2012-06-29 20:00:00,401.66
2012-06-29 21:00:00,296.97
2012-06-29 22:00:00,200.31
2012-06-29 23:00:00,160.33
2012-06-30 00:00:00,109.53
2012-06-30 01:00:00,118.18
2012-06-30 02:00:00,70.69
2012-06-30 03:00:00,32.9
2012-06-30 04:00:00,13.44
2012-06-30 05:00:00,11.73
2012-06-30 06:00:00,31.3
2012-06-30 07:00:00,64.04
2012-06-30 08:00:00,184.22
2012-06-30 09:00:00,293.77
2012-06-30 10:00:00,374.17
2012-06-30 11:00:00,491.11
2012-06-30 12:00:00,502.75
2012-06-30 13:00:00,503.19
2012-06-30 14:00:00,506.11
2012-06-30 15:00:00,499.77
2012-06-30 16:00:00,389.14
2012-06-30 17:00:00,417.92
2012-06-30 18:00:00,423.28
2012-06-30 19:00:00,402.65
2012-06-30 20:00:00,348.0
2012-06-30 21:00:00,299.38
2012-06-30 22:00:00,257.69
2012-06-30 23:00:00,195.52
2012-07-20 00:00:00,74.12
2012-07-20 01:00:00,36.08
2012-07-20 02:00:00,13.96
2012-07-20 03:00:00,6.73
2012-07-20 04:00:00,7.55
2012-07-20 05:00:00,38.66
2012-07-20 06:00:00,150.62
2012-07-20 07:00:00,421.86
2012-07-20 08:00:00,656.67
2012-07-20 09:00:00,351.19
2012-07-20 10:00:00,218.66
2012-07-20 11:00:00,237.34
2012-07-20 12:00:00,158.22
2012-07-20 13:00:00,155.04
2012-07-20 14:00:00,149.64
2012-07-20 15:00:00,274.99
2012-07-20 16:00:00,385.1
2012-07-20 17:00:00,537.98
2012-07-20 18:00:00,530.81
2012-07-20 19:00:00,358.43
2012-07-20 20:00:00,153.42
2012-07-20 21:00:00,185.11
2012-07-20 22:00:00,163.16
2012-07-20 23:00:00,161.59
2012-07-21 00:00:00,110.53
2012-07-21 01:00:00,116.75
2012-07-21 02:00:00,59.13
2012-07-21 03:00:00,31.3
2012-07-21 04:00:00,9.05
2012-07-21 05:00:00,11.13
2012-07-21 06:00:00,30.74
2012-07-21 07:00:00,75.77
2012-07-21 08:00:00,180.85
2012-07-21 09:00:00,311.42
2012-07-21 10:00:00,393.05
2012-07-21 11:00:00,447.71
2012-07-21 12:00:00,373.99
2012-07-21 13:00:00,309.55
2012-07-21 14:00:00,448.2
2012-07-21 15:00:00,380.63
2012-07-21 16:00:00,258.41
2012-07-21 17:00:00,402.68
2012-07-21 18:00:00,379.64
2012-07-21 19:00:00,314.6
2012-07-21 20:00:00,176.26
2012-07-21 21:00:00,174.31
2012-07-21 22:00:00,142.0
2012-07-21 23:00:00,137.47
2012-07-22 00:00:00,119.45
2012-07-22 01:00:00,121.88
2012-07-22 02:00:00,91.23
2012-07-22 03:00:00,41.82
2012-07-22 04:00:00,12.51
2012-07-22 05:00:00,15.45
2012-07-22 06:00:00,18.85
2012-07-22 07:00:00,49.98
2012-07-22 08:00:00,145.02
2012-07-22 09:00:00,259.62
2012-07-22 10:00:00,401.08
2012-07-22 11:00:00,414.99
2012-07-22 12:00:00,478.31
2012-07-22 13:00:00,534.56
2012-07-22 14:00:00,509.98
2012-07-22 15:00:00,503.35
2012-07-22 16:00:00,470.95
2012-07-22 17:00:00,504.04
2012-07-22 18:00:00,459.07
2012-07-22 19:00:00,332.88
2012-07-22 20:00:00,294.78
2012-07-22 21:00:00,204.31
2012-07-22 22:00:00,149.49
2012-07-22 23:00:00,105.6
2012-07-23 00:00:00,45.21
2012-07-23 01:00:00,19.32
2012-07-23 02:00:00,9.21
2012-07-23 03:00:00,6.38
2012-07-23 04:00:00,6.36
2012-07-23 05:00:00,37.95
2012-07-23 06:00:00,147.92
2012-07-23 07:00:00,397.22
